DetailID,OrderID,ActivityID,TypeOfActivity,Price,PaidDate,PaymentStatus
8343,3056,489,1,249.7600,2021-04-08 07:21:00.000,udana
8344,3057,547,1,178.8200,2021-06-30 17:23:00.000,udana
8345,3058,1215,1,208.4400,2022-01-20 14:20:00.000,udana
8346,3059,1391,1,236.7600,2022-04-13 07:53:00.000,udana
8347,3059,1463,1,268.0800,2022-04-13 07:49:00.000,udana
8348,3060,1848,1,299.8200,2022-08-26 10:46:00.000,udana
8349,3060,1958,1,0.0000,2022-08-26 10:47:00.000,udana
8350,3060,1960,1,182.6800,2022-08-26 10:46:00.000,udana
8351,3061,2067,1,243.0700,2022-11-13 17:36:00.000,udana
8352,3061,2128,1,84.5200,2022-11-13 17:38:00.000,udana
8353,3061,2130,1,167.9400,2022-11-13 17:38:00.000,udana
8354,3061,2142,1,259.2500,2022-11-13 17:39:00.000,udana
8355,3061,2214,1,225.9200,2022-11-13 17:33:00.000,udana
8356,3062,2238,1,177.9500,2023-01-31 07:22:00.000,udana
8357,3062,2245,1,218.4600,2023-01-31 07:17:00.000,udana
8358,3062,2346,1,229.5200,2023-01-31 07:24:00.000,udana
8359,3062,2398,1,153.0500,2023-01-31 07:20:00.000,udana
8360,3063,2476,1,134.7500,2023-04-20 12:31:00.000,udana
8361,3063,2620,1,86.3300,2023-04-20 12:31:00.000,udana
8362,3064,2694,1,160.5200,2023-07-09 21:02:00.000,udana
8363,3064,2769,1,156.6600,2023-07-09 21:08:00.000,udana
8364,3064,2787,1,0.0000,2023-07-09 21:07:00.000,udana
8365,3064,2831,1,181.9500,2023-07-09 21:08:00.000,udana
8366,3064,2846,1,253.6800,2023-07-09 21:02:00.000,udana
8367,3065,2915,1,53.9800,2023-10-04 21:02:00.000,udana
8368,3065,2935,1,73.6500,2023-10-04 21:05:00.000,udana
8369,3065,2970,1,79.2400,2023-10-04 21:03:00.000,udana
8370,3065,3015,1,157.9800,2023-10-04 21:06:00.000,udana
8371,3065,3031,1,199.2300,2023-10-04 21:02:00.000,udana
8372,3066,3153,1,123.5300,2023-12-04 07:02:00.000,udana
8373,3066,3218,1,268.3100,2023-12-04 07:04:00.000,udana
8374,3066,3261,1,172.6000,2023-12-04 07:01:00.000,udana
8375,3066,3309,1,75.4900,2023-12-04 07:05:00.000,udana
8376,3066,3312,1,141.9600,2023-12-04 07:05:00.000,udana
8377,3067,3408,1,0.0000,2024-02-27 21:10:00.000,udana
8378,3067,3514,1,241.8600,2024-02-27 21:02:00.000,udana
8379,3068,3744,1,237.7800,2024-06-21 07:06:00.000,udana
8380,3068,3788,1,224.1800,2024-06-21 07:07:00.000,udana
8381,3068,3809,1,167.0500,2024-06-21 07:05:00.000,udana
8382,3069,3909,1,278.5800,2024-09-12 07:08:00.000,udana
8383,3069,3935,1,274.5100,2024-09-12 07:07:00.000,udana
8384,3069,4074,1,75.3800,2024-09-12 07:08:00.000,udana
8385,3070,4125,1,284.9100,2024-11-26 07:05:00.000,udana
8386,3072,18,1,80.6400,2020-12-06 20:53:00.000,udana
8387,3072,60,1,77.1700,2020-12-06 20:46:00.000,udana
8388,3073,229,1,286.1500,2021-02-26 21:10:00.000,udana
8389,3073,244,1,262.8400,2021-02-26 21:01:00.000,udana
8390,3074,566,1,274.4200,2021-06-14 21:06:00.000,udana
8391,3075,860,1,72.4800,2021-09-25 18:47:00.000,udana
8392,3075,903,1,187.6300,2021-09-25 18:48:00.000,udana
8393,3075,973,1,73.1400,2021-09-25 18:49:00.000,udana
8394,3075,1023,1,194.7700,2021-09-25 18:51:00.000,udana
8395,3076,1067,1,78.4900,2021-11-28 10:01:00.000,udana
8396,3076,1181,1,240.6600,2021-11-28 10:03:00.000,udana
8397,3076,1185,1,62.4900,2021-11-28 10:08:00.000,udana
8398,3076,1240,1,0.0000,2021-11-28 10:07:00.000,udana
8399,3077,1258,1,245.5600,2022-02-26 13:09:00.000,udana
8400,3077,1364,1,173.5200,2022-02-26 13:07:00.000,udana
8401,3078,1570,1,168.3100,2022-06-15 16:46:00.000,udana
8402,3078,1704,1,0.0000,2022-06-15 16:54:00.000,udana
8403,3079,1807,1,266.7000,2022-09-03 07:09:00.000,udana
8404,3079,1954,1,293.7300,2022-09-03 07:06:00.000,udana
8405,3080,2018,1,198.8300,2022-10-23 17:54:00.000,udana
8406,3080,2048,1,289.5100,2022-10-23 17:53:00.000,udana
8407,3080,2083,1,142.4700,2022-10-23 17:46:00.000,udana
8408,3080,2114,1,259.7000,2022-10-23 17:53:00.000,udana
8409,3080,2129,1,299.6000,2022-10-23 17:52:00.000,udana
8410,3081,2213,1,0.0000,2023-01-07 20:09:00.000,udana
8411,3081,2365,1,196.7400,2023-01-07 20:03:00.000,udana
8412,3082,2400,1,133.0400,2023-03-30 07:04:00.000,udana
8413,3083,2805,1,180.3500,2023-08-04 17:54:00.000,udana
8414,3083,2835,1,175.2900,2023-08-04 17:47:00.000,udana
8415,3083,2920,1,192.2300,2023-08-04 17:47:00.000,udana
8416,3084,2975,1,0.0000,2023-10-29 15:20:00.000,udana
8417,3084,3121,1,163.0200,2023-10-29 15:17:00.000,udana
8418,3084,3134,1,273.6500,2023-10-29 15:19:00.000,udana
8419,3084,3151,1,295.9800,2023-10-29 15:19:00.000,udana
8420,3085,3197,1,287.2700,2024-01-02 10:22:00.000,udana
8421,3085,3331,1,234.7600,2024-01-02 10:17:00.000,udana
8422,3086,3415,1,238.8300,2024-03-23 07:04:00.000,udana
8423,3086,3450,1,257.4200,2024-03-23 07:08:00.000,udana
8424,3086,3481,1,231.1700,2024-03-23 07:04:00.000,udana
8425,3086,3484,1,60.6700,2024-03-23 07:05:00.000,udana
8426,3087,3618,1,114.7900,2024-05-26 21:03:00.000,udana
8427,3087,3623,1,0.0000,2024-05-26 21:05:00.000,udana
8428,3088,3804,1,188.2800,2024-08-12 19:10:00.000,udana
8429,3088,3916,1,243.6500,2024-08-12 19:05:00.000,udana
8430,3089,4002,1,202.7400,2024-10-23 07:07:00.000,udana
8431,3089,4020,1,236.6400,2024-10-23 07:06:00.000,udana
8432,3089,4022,1,0.0000,2024-10-23 07:02:00.000,udana
8433,3089,4069,1,116.7700,2024-10-23 07:01:00.000,udana
8434,3089,4078,1,63.8300,2024-10-23 07:07:00.000,udana
8435,3089,4123,1,59.1200,2024-10-23 07:04:00.000,udana
8436,3090,4168,1,0.0000,2024-12-21 10:46:00.000,udana
8437,3090,4248,1,268.9100,2024-12-21 10:48:00.000,udana
8438,3090,4329,1,0.0000,2024-12-21 10:47:00.000,udana
8439,3090,4332,1,229.9800,2024-12-21 10:46:00.000,udana
8440,3090,4364,1,268.2700,2024-12-21 10:51:00.000,udana
8441,3092,115,1,0.0000,2021-01-16 14:17:00.000,udana
8442,3092,132,1,209.3200,2021-01-16 14:25:00.000,udana
8443,3092,184,1,88.0100,2021-01-16 14:24:00.000,udana
8444,3092,212,2,1169.0000,2021-01-16 14:18:00.000,udana
8445,3092,219,1,180.9500,2021-01-16 14:19:00.000,udana
8446,3092,269,1,251.8500,2021-01-16 14:19:00.000,udana
8447,3093,331,1,143.2100,2021-03-30 18:05:00.000,udana
8448,3093,358,1,153.1300,2021-03-30 18:05:00.000,udana
8449,3094,618,1,212.7000,2021-07-22 07:05:00.000,udana
8450,3094,680,1,117.4200,2021-07-22 07:06:00.000,udana
8451,3094,756,1,121.3600,2021-07-22 07:07:00.000,udana
8452,3094,764,1,286.3000,2021-07-22 07:06:00.000,udana
8453,3094,765,1,294.9300,2021-07-22 07:08:00.000,udana
8454,3094,767,1,214.6400,2021-07-22 07:04:00.000,udana
8455,3094,780,1,87.3200,2021-07-22 07:10:00.000,udana
8456,3095,914,1,0.0000,2021-10-24 21:10:00.000,udana
8457,3096,1164,1,140.4500,2022-01-16 18:50:00.000,udana
8458,3096,1224,1,0.0000,2022-01-16 18:55:00.000,udana
8459,3096,1281,1,0.0000,2022-01-16 18:52:00.000,udana
8460,3096,1284,1,69.9400,2022-01-16 18:47:00.000,udana
8461,3096,1295,1,284.8300,2022-01-16 18:50:00.000,udana
8462,3097,44,2,1255.0000,2022-04-25 13:10:00.000,udana
8463,3097,1469,1,50.1600,2022-04-25 13:04:00.000,udana
8464,3097,1476,1,273.2900,2022-04-25 13:09:00.000,udana
8465,3097,1498,1,245.1300,2022-04-25 13:07:00.000,udana
8466,3098,1794,1,219.8600,2022-08-16 07:08:00.000,udana
8467,3098,1822,1,272.3200,2022-08-16 07:07:00.000,udana
8468,3099,1999,1,163.3700,2022-11-17 20:31:00.000,udana
8469,3099,2036,1,0.0000,2022-11-17 20:35:00.000,udana
8470,3099,2115,1,133.0400,2022-11-17 20:36:00.000,udana
8471,3100,89,2,1150.0000,2023-01-28 11:55:00.000,udana
8472,3100,2330,1,191.9700,2023-01-28 11:47:00.000,udana
8473,3100,2402,1,110.9800,2023-01-28 11:51:00.000,udana
8474,3101,2430,1,162.0800,2023-03-22 07:09:00.000,udana
8475,3101,2455,1,96.4200,2023-03-22 07:09:00.000,udana
8476,3102,2653,1,99.5000,2023-06-07 21:46:00.000,udana
8477,3102,2686,1,256.6000,2023-06-07 21:54:00.000,udana
8478,3102,2722,1,269.2400,2023-06-07 21:49:00.000,udana
8479,3102,2730,1,291.8900,2023-06-07 21:49:00.000,udana
8480,3102,2755,1,131.5000,2023-06-07 21:50:00.000,udana
8481,3103,2928,1,90.2400,2023-10-18 07:22:00.000,udana
8482,3103,2949,1,207.8600,2023-10-18 07:24:00.000,udana
8483,3103,2954,1,186.0100,2023-10-18 07:21:00.000,udana
8484,3103,3010,1,222.9400,2023-10-18 07:23:00.000,udana
8485,3103,3090,1,0.0000,2023-10-18 07:24:00.000,udana
8486,3103,3101,1,0.0000,2023-10-18 07:22:00.000,udana
8487,3104,3265,1,86.6600,2024-01-23 21:08:00.000,udana
8488,3104,3318,1,255.8800,2024-01-23 21:07:00.000,udana
8489,3104,3354,1,259.3500,2024-01-23 21:04:00.000,udana
8490,3105,3440,1,202.2900,2024-03-29 18:02:00.000,udana
8491,3105,23,2,545.0000,2024-03-29 18:07:00.000,udana
8492,3105,3503,1,149.1200,2024-03-29 18:06:00.000,udana
8493,3105,3520,1,168.4200,2024-03-29 18:01:00.000,udana
8494,3105,3570,1,149.7400,2024-03-29 18:06:00.000,udana
8495,3106,3758,1,261.9100,2024-07-11 12:36:00.000,udana
8496,3107,3969,1,178.4800,2024-09-27 21:04:00.000,udana
8497,3107,3991,1,274.0200,2024-09-27 21:07:00.000,udana
8498,3107,3995,1,213.1700,2024-09-27 21:04:00.000,udana
8499,3107,4017,1,261.7300,2024-09-27 21:10:00.000,udana
8500,3108,4137,1,136.8400,2024-12-03 07:01:00.000,udana
8501,3108,4140,1,196.8800,2024-12-03 07:01:00.000,udana
8502,3110,24,1,0.0000,2020-12-11 11:10:00.000,udana
8503,3110,26,1,108.6500,2020-12-11 11:03:00.000,udana
8504,3111,193,1,97.6300,2021-03-02 07:05:00.000,udana
8505,3111,213,1,126.0300,2021-03-02 07:06:00.000,udana
8506,3112,381,1,111.2100,2021-04-22 14:22:00.000,udana
8507,3112,414,1,126.5300,2021-04-22 14:25:00.000,udana
8508,3112,444,1,113.8500,2021-04-22 14:21:00.000,udana
8509,3113,676,1,137.4100,2021-07-20 12:08:00.000,udana
8510,3113,703,1,173.0100,2021-07-20 12:07:00.000,udana
8511,3113,788,1,256.6500,2021-07-20 12:01:00.000,udana
8512,3113,806,1,157.1600,2021-07-20 12:04:00.000,udana
8513,3113,807,1,243.8200,2021-07-20 12:06:00.000,udana
8514,3113,812,1,274.9300,2021-07-20 12:02:00.000,udana
8515,3114,869,1,252.4600,2021-09-21 18:10:00.000,udana
8516,3114,962,1,79.1000,2021-09-21 18:02:00.000,udana
8517,3114,1046,1,89.7500,2021-09-21 18:04:00.000,udana
8518,3115,1177,1,194.5100,2022-01-14 07:06:00.000,udana
8519,3115,1178,1,93.5400,2022-01-14 07:08:00.000,udana
8520,3115,1196,1,0.0000,2022-01-14 07:08:00.000,udana
8521,3115,1202,1,140.5500,2022-01-14 07:02:00.000,udana
8522,3115,1221,1,0.0000,2022-01-14 07:08:00.000,udana
8523,3116,1382,1,265.4900,2022-04-12 21:04:00.000,udana
8524,3116,1387,1,255.3000,2022-04-12 21:05:00.000,udana
8525,3116,1399,1,272.7700,2022-04-12 21:09:00.000,udana
8526,3116,1400,1,150.2900,2022-04-12 21:05:00.000,udana
8527,3116,1433,1,67.7300,2022-04-12 21:07:00.000,udana
8528,3116,1477,1,281.3900,2022-04-12 21:10:00.000,udana
8529,3116,1518,1,132.2100,2022-04-12 21:09:00.000,udana
8530,3117,1567,1,102.6900,2022-06-03 20:33:00.000,udana
8531,3117,1598,1,129.9400,2022-06-03 20:33:00.000,udana
8532,3117,1616,1,0.0000,2022-06-03 20:37:00.000,udana
8533,3118,1760,1,129.1200,2022-07-23 21:17:00.000,udana
8534,3118,1777,1,68.2200,2022-07-23 21:21:00.000,udana
8535,3118,1915,1,108.8600,2022-07-23 21:25:00.000,udana
8536,3119,2035,1,167.2300,2022-11-02 19:32:00.000,udana
8537,3119,2038,1,206.6400,2022-11-02 19:40:00.000,udana
8538,3119,2110,1,143.4000,2022-11-02 19:34:00.000,udana
8539,3119,2112,1,96.9800,2022-11-02 19:34:00.000,udana
8540,3119,2125,1,217.2800,2022-11-02 19:37:00.000,udana
8541,3119,2133,1,0.0000,2022-11-02 19:40:00.000,udana
8542,3119,2145,1,179.9800,2022-11-02 19:39:00.000,udana
8543,3120,2215,1,140.7200,2023-01-06 12:01:00.000,udana
8544,3120,2234,1,248.0400,2023-01-06 12:06:00.000,udana
8545,3121,2409,1,238.5200,2023-03-16 18:55:00.000,udana
8546,3122,2761,1,83.4300,2023-07-29 18:19:00.000,udana
8547,3122,2825,1,149.8700,2023-07-29 18:25:00.000,udana
8548,3122,2846,1,253.6800,2023-07-29 18:25:00.000,udana
8549,3122,2899,1,0.0000,2023-07-29 18:20:00.000,udana
8550,3123,3078,1,126.2900,2023-11-07 07:07:00.000,udana
8551,3123,3206,1,125.7700,2023-11-07 07:02:00.000,udana
8552,3123,3217,1,171.9000,2023-11-07 07:06:00.000,udana
8553,3124,3331,1,234.7600,2024-02-03 07:07:00.000,udana
8554,3124,3403,1,231.4500,2024-02-03 07:01:00.000,udana
8555,3124,3430,1,255.1200,2024-02-03 07:05:00.000,udana
8556,3124,3459,1,103.8300,2024-02-03 07:09:00.000,udana
8557,3124,3502,1,63.1200,2024-02-03 07:07:00.000,udana
8558,3125,3510,1,82.2700,2024-05-01 13:09:00.000,udana
8559,3125,3630,1,203.7500,2024-05-01 13:01:00.000,udana
8560,3125,3631,1,271.9200,2024-05-01 13:05:00.000,udana
8561,3126,3707,1,195.0600,2024-06-18 18:32:00.000,udana
8562,3126,3811,1,104.6500,2024-06-18 18:37:00.000,udana
8563,3126,3846,1,196.2200,2024-06-18 18:34:00.000,udana
8564,3127,3968,1,0.0000,2024-10-10 21:04:00.000,udana
8565,3127,3994,1,0.0000,2024-10-10 21:07:00.000,udana
8566,3127,3999,1,295.5000,2024-10-10 21:10:00.000,udana
8567,3127,4007,1,157.8100,2024-10-10 21:08:00.000,udana
8568,3127,4016,1,52.0100,2024-10-10 21:03:00.000,udana
8569,3127,4053,1,256.4200,2024-10-10 21:05:00.000,udana
8570,3127,4124,1,118.0500,2024-10-10 21:03:00.000,udana
8571,3128,4203,1,133.7800,2024-12-20 21:04:00.000,udana
8572,3128,4292,1,268.3400,2024-12-20 21:01:00.000,udana
8573,3130,31,1,245.8000,2021-01-04 09:06:00.000,udana
8574,3130,79,1,267.4900,2021-01-04 09:04:00.000,udana
8575,3130,133,1,154.2000,2021-01-04 09:09:00.000,udana
8576,3130,141,1,201.2500,2021-01-04 09:06:00.000,udana
8577,3130,194,1,186.9900,2021-01-04 09:01:00.000,udana
8578,3131,272,1,83.2800,2021-03-25 07:02:00.000,udana
8579,3131,336,1,183.1300,2021-03-25 07:04:00.000,udana
8580,3131,353,1,164.3300,2021-03-25 07:08:00.000,udana
8581,3132,478,1,174.5100,2021-06-06 07:07:00.000,udana
8582,3132,479,1,247.6100,2021-06-06 07:01:00.000,udana
8583,3132,572,1,269.5100,2021-06-06 07:07:00.000,udana
8584,3133,718,1,96.3900,2021-08-19 16:33:00.000,udana
8585,3133,760,1,181.1500,2021-08-19 16:34:00.000,udana
8586,3133,823,1,230.5900,2021-08-19 16:40:00.000,udana
8587,3134,958,1,217.0700,2021-11-16 10:36:00.000,udana
8588,3134,962,1,79.1000,2021-11-16 10:38:00.000,udana
8589,3134,988,1,290.2500,2021-11-16 10:38:00.000,udana
8590,3135,1172,1,116.4200,2022-01-19 21:38:00.000,udana
8591,3135,1185,1,62.4900,2022-01-19 21:33:00.000,udana
8592,3136,1366,1,271.8500,2022-03-20 07:05:00.000,udana
8593,3136,1415,1,180.1100,2022-03-20 07:07:00.000,udana
8594,3136,1511,1,287.2900,2022-03-20 07:05:00.000,udana
8595,3136,1535,1,0.0000,2022-03-20 07:01:00.000,udana
8596,3137,1703,1,82.6000,2022-07-23 20:23:00.000,udana
8597,3137,1742,1,95.9100,2022-07-23 20:16:00.000,udana
8598,3137,1809,1,176.1300,2022-07-23 20:23:00.000,udana
8599,3138,1905,1,120.8100,2022-10-03 08:38:00.000,udana
8600,3138,1964,1,108.0800,2022-10-03 08:40:00.000,udana
8601,3138,2001,1,0.0000,2022-10-03 08:35:00.000,udana
8602,3139,2229,1,90.5900,2023-01-09 14:10:00.000,udana
8603,3139,2313,1,295.8500,2023-01-09 14:01:00.000,udana
8604,3139,2331,1,294.9000,2023-01-09 14:05:00.000,udana
8605,3140,2423,1,64.9800,2023-03-29 09:36:00.000,udana
8606,3141,2632,1,128.2100,2023-06-29 07:06:00.000,udana
8607,3141,2652,1,179.0800,2023-06-29 07:09:00.000,udana
8608,3141,2654,1,78.2900,2023-06-29 07:03:00.000,udana
8609,3141,2698,1,238.8400,2023-06-29 07:03:00.000,udana
8610,3141,2735,1,0.0000,2023-06-29 07:07:00.000,udana
8611,3142,2834,1,234.9300,2023-08-13 07:06:00.000,udana
8612,3142,2878,1,61.4000,2023-08-13 07:08:00.000,udana
8613,3143,3140,1,287.6800,2023-12-08 07:09:00.000,udana
8614,3144,3430,1,255.1200,2024-04-02 13:49:00.000,udana
8615,3144,3472,1,60.0900,2024-04-02 13:50:00.000,udana
8616,3145,3607,1,102.1100,2024-05-16 09:47:00.000,udana
8617,3145,3740,1,224.2800,2024-05-16 09:54:00.000,udana
8618,3146,3840,1,279.4500,2024-07-30 18:17:00.000,udana
8619,3146,3860,1,268.4200,2024-07-30 18:19:00.000,udana
8620,3146,3866,1,269.6800,2024-07-30 18:16:00.000,udana
8621,3147,4094,1,220.7000,2024-11-10 07:04:00.000,udana
8622,3147,4164,1,183.9400,2024-11-10 07:06:00.000,udana
8623,3147,4201,1,219.6200,2024-11-10 07:01:00.000,udana
8624,3147,4257,1,234.8900,2024-11-10 07:09:00.000,udana
8625,3149,26,1,108.6500,2020-12-11 15:18:00.000,udana
8626,3149,45,1,0.0000,2020-12-11 15:24:00.000,udana
8627,3149,169,1,120.4900,2020-12-11 15:24:00.000,udana
8628,3150,258,1,276.0300,2021-03-01 12:01:00.000,udana
8629,3150,402,1,133.7000,2021-03-01 12:07:00.000,udana
8630,3150,415,1,143.5200,2021-03-01 12:07:00.000,udana
8631,3151,499,1,221.7400,2021-05-21 19:34:00.000,udana
8632,3151,665,1,140.1200,2021-05-21 19:33:00.000,udana
8633,3152,964,1,178.3800,2021-11-17 07:07:00.000,udana
8634,3152,1133,1,276.7200,2021-11-17 07:05:00.000,udana
8635,3153,1275,1,267.7900,2022-02-12 10:06:00.000,udana
8636,3153,1388,1,75.7100,2022-02-12 10:02:00.000,udana
8637,3153,1394,1,57.9100,2022-02-12 10:04:00.000,udana
8638,3153,1432,1,296.2000,2022-02-12 10:10:00.000,udana
8639,3154,1443,1,293.4000,2022-05-06 14:04:00.000,udana
8640,3154,1453,1,299.1600,2022-05-06 14:03:00.000,udana
8641,3154,1613,1,195.6700,2022-05-06 14:06:00.000,udana
8642,3155,1651,1,261.8000,2022-06-26 07:07:00.000,udana
8643,3155,196,2,995.0000,2022-06-26 07:06:00.000,udana
8644,3156,1818,1,56.9200,2022-09-07 19:50:00.000,udana
8645,3156,1858,1,255.6400,2022-09-07 19:53:00.000,udana
8646,3156,1935,1,89.0300,2022-09-07 19:50:00.000,udana
8647,3157,2045,1,161.5700,2022-11-20 18:22:00.000,udana
8648,3157,2064,1,280.5600,2022-11-20 18:25:00.000,udana
8649,3157,2161,1,98.2700,2022-11-20 18:21:00.000,udana
8650,3158,2299,1,146.8600,2023-02-19 07:10:00.000,udana
8651,3158,2441,1,293.3800,2023-02-19 07:03:00.000,udana
8652,3158,2444,1,55.8000,2023-02-19 07:05:00.000,udana
8653,3159,2460,1,73.7400,2023-04-15 15:54:00.000,udana
8654,3159,2481,1,240.5300,2023-04-15 15:55:00.000,udana
8655,3160,2659,1,105.6400,2023-07-06 12:21:00.000,udana
8656,3160,2791,1,195.1800,2023-07-06 12:24:00.000,udana
8657,3160,2807,1,52.0600,2023-07-06 12:21:00.000,udana
8658,3161,3049,1,193.0000,2023-10-29 12:23:00.000,udana
8659,3161,3053,1,207.6900,2023-10-29 12:16:00.000,udana
8660,3161,3073,1,273.2500,2023-10-29 12:21:00.000,udana
8661,3161,3215,1,64.4500,2023-10-29 12:21:00.000,udana
8662,3162,3314,1,105.4300,2024-02-20 20:48:00.000,udana
8663,3162,3351,1,242.5100,2024-02-20 20:49:00.000,udana
8664,3162,3381,1,176.7500,2024-02-20 20:47:00.000,udana
8665,3162,3452,1,0.0000,2024-02-20 20:52:00.000,udana
8666,3162,3461,1,0.0000,2024-02-20 20:52:00.000,udana
8667,3163,3501,1,107.9800,2024-04-01 07:37:00.000,udana
8668,3163,3613,1,195.9300,2024-04-01 07:31:00.000,udana
8669,3163,3671,1,75.4400,2024-04-01 07:37:00.000,udana
8670,3164,3699,1,119.0800,2024-06-09 07:06:00.000,udana
8671,3164,3775,1,210.8200,2024-06-09 07:05:00.000,udana
8672,3164,3777,1,279.5300,2024-06-09 07:02:00.000,udana
8673,3165,3861,1,182.8900,2024-08-10 08:07:00.000,udana
8674,3165,3982,1,275.5700,2024-08-10 08:04:00.000,udana
8675,3165,3983,1,208.0200,2024-08-10 08:03:00.000,udana
8676,3165,4015,1,0.0000,2024-08-10 08:08:00.000,udana
8677,3165,4020,1,236.6400,2024-08-10 08:02:00.000,udana
8678,3166,4087,1,70.0500,2024-11-16 08:08:00.000,udana
8679,3166,4156,1,293.4600,2024-11-16 08:02:00.000,udana
8680,3168,58,1,69.1900,2020-12-22 07:05:00.000,udana
8681,3169,318,1,54.7600,2021-04-01 14:10:00.000,udana
8682,3169,344,1,170.9000,2021-04-01 14:05:00.000,udana
8683,3169,388,1,62.5100,2021-04-01 14:02:00.000,udana
8684,3169,438,1,74.8400,2021-04-01 14:05:00.000,udana
8685,3170,500,1,275.4000,2021-05-30 21:01:00.000,udana
8686,3170,595,1,202.3600,2021-05-30 21:07:00.000,udana
8687,3171,687,1,243.6500,2021-07-24 19:53:00.000,udana
8688,3171,754,1,221.1300,2021-07-24 19:46:00.000,udana
8689,3172,865,1,234.4300,2021-09-23 16:04:00.000,udana
8690,3172,875,1,261.0500,2021-09-23 16:01:00.000,udana
8691,3172,881,1,161.0000,2021-09-23 16:02:00.000,udana
8692,3172,894,1,66.7200,2021-09-23 16:08:00.000,udana
8693,3172,1016,1,67.9600,2021-09-23 16:01:00.000,udana
8694,3172,1017,1,246.7200,2021-09-23 16:01:00.000,udana
8695,3173,1265,1,67.8200,2022-02-21 07:07:00.000,udana
8696,3173,1364,1,173.5200,2022-02-21 07:10:00.000,udana
8697,3174,1551,1,0.0000,2022-06-02 07:08:00.000,udana
8698,3175,1740,1,0.0000,2022-08-05 07:07:00.000,udana
8699,3176,2023,1,244.7900,2022-11-11 09:04:00.000,udana
8700,3176,2055,1,0.0000,2022-11-11 09:01:00.000,udana
8701,3177,2203,1,230.1800,2023-01-05 07:08:00.000,udana
8702,3178,2481,1,240.5300,2023-04-29 07:01:00.000,udana
8703,3178,2648,1,176.2700,2023-04-29 07:05:00.000,udana
8704,3179,2661,1,182.2900,2023-06-12 07:08:00.000,udana
8705,3179,2738,1,130.8800,2023-06-12 07:09:00.000,udana
8706,3179,2791,1,195.1800,2023-06-12 07:10:00.000,udana
8707,3180,2970,1,79.2400,2023-10-16 07:01:00.000,udana
8708,3180,3033,1,246.8900,2023-10-16 07:06:00.000,udana
8709,3180,3098,1,166.0200,2023-10-16 07:05:00.000,udana
8710,3181,3327,1,283.1400,2024-02-20 07:03:00.000,udana
8711,3181,3433,1,243.9300,2024-02-20 07:03:00.000,udana
8712,3181,3483,1,63.4400,2024-02-20 07:01:00.000,udana
8713,3181,3499,1,0.0000,2024-02-20 07:02:00.000,udana
8714,3182,3620,1,205.1700,2024-05-10 07:06:00.000,udana
8715,3182,184,2,719.0000,2024-05-10 07:08:00.000,udana
8716,3183,3786,1,74.7900,2024-07-11 07:05:00.000,udana
8717,3183,3868,1,209.7700,2024-07-11 07:04:00.000,udana
8718,3183,3888,1,154.0100,2024-07-11 07:04:00.000,udana
8719,3184,4133,1,77.0000,2024-12-06 07:03:00.000,udana
8720,3184,4169,1,96.8100,2024-12-06 07:04:00.000,udana
8721,3184,4273,1,72.2400,2024-12-06 07:09:00.000,udana
8722,3186,55,1,152.5200,2021-01-07 21:03:00.000,udana
8723,3186,57,1,106.4200,2021-01-07 21:06:00.000,udana
8724,3186,96,1,155.9800,2021-01-07 21:04:00.000,udana
8725,3187,285,1,54.8300,2021-03-22 11:48:00.000,udana
8726,3188,542,1,0.0000,2021-06-27 11:33:00.000,udana
8727,3188,547,1,178.8200,2021-06-27 11:35:00.000,udana
8728,3188,593,1,289.7400,2021-06-27 11:40:00.000,udana
8729,3189,742,1,0.0000,2021-08-23 21:03:00.000,udana
8730,3189,772,1,149.2000,2021-08-23 21:09:00.000,udana
8731,3189,789,1,133.4200,2021-08-23 21:03:00.000,udana
8732,3189,825,1,102.7300,2021-08-23 21:02:00.000,udana
8733,3189,886,1,106.3900,2021-08-23 21:03:00.000,udana
8734,3190,1019,1,292.6500,2021-12-01 07:10:00.000,udana
8735,3190,1109,1,102.8300,2021-12-01 07:01:00.000,udana
8736,3190,1117,1,54.6700,2021-12-01 07:03:00.000,udana
8737,3190,1118,1,297.6100,2021-12-01 07:08:00.000,udana
8738,3190,1160,1,69.3300,2021-12-01 07:10:00.000,udana
8739,3191,12,2,895.0000,2022-02-08 13:53:00.000,udana
8740,3191,1290,1,218.6300,2022-02-08 13:54:00.000,udana
8741,3191,1296,1,161.3200,2022-02-08 13:46:00.000,udana
8742,3191,1349,1,161.4200,2022-02-08 13:50:00.000,udana
