ModuleID,StudentID,Passed
717,373,1
718,373,1
719,373,1
720,373,1
721,373,1
722,373,1
723,373,0
1421,373,1
1422,373,1
1423,373,1
1424,373,1
1425,373,1
1426,373,1
1427,373,1
1323,374,1
1324,374,1
1325,374,1
1326,374,1
1327,374,1
1328,374,1
1322,374,1
1316,374,1
1317,374,1
1318,374,1
1319,374,1
1320,374,1
1321,374,1
111,375,1
112,375,1
113,375,1
1025,375,1
1026,375,1
1027,375,1
1028,375,1
1029,375,1
1030,375,1
246,375,1
247,375,1
248,375,1
249,375,1
1300,376,1
1301,376,1
1302,376,1
1303,376,1
1391,376,1
1392,376,1
1393,376,1
1394,376,1
1395,376,1
1396,376,1
727,376,1
728,376,1
729,376,1
992,376,1
993,376,1
994,376,1
995,376,1
713,377,1
714,377,1
715,377,1
440,377,1
441,377,1
442,377,0
443,377,1
444,377,1
445,377,1
446,377,1
1380,377,1
1381,377,1
1382,377,1
1383,377,1
1384,377,1
363,378,1
364,378,1
365,378,1
366,378,1
460,379,1
461,379,1
462,379,1
463,379,1
464,379,1
465,379,1
466,379,1
736,38,1
737,38,1
738,38,1
739,38,1
740,38,1
741,38,1
742,38,1
743,38,1
13,38,1
14,38,1
15,38,1
16,38,1
17,38,1
18,38,1
19,38,1
507,38,1
508,38,1
509,38,1
510,38,1
764,380,1
765,380,1
766,380,1
767,380,1
768,380,1
13,380,1
14,380,1
15,380,0
16,380,0
17,380,1
18,380,1
19,380,1
349,380,1
350,380,1
351,380,1
352,380,1
1021,380,1
1022,380,1
1023,380,1
1024,380,1
499,380,1
500,380,1
501,380,1
502,380,1
503,380,1
504,380,1
505,380,1
506,380,1
1300,381,1
1301,381,1
1302,381,1
1303,381,1
256,382,1
257,382,1
258,382,1
259,382,1
260,382,1
261,382,1
262,382,1
263,382,1
277,383,1
278,383,1
279,383,1
764,383,1
765,383,1
766,383,1
767,383,1
768,383,1
297,383,1
298,383,1
299,383,1
300,383,1
301,383,1
302,383,1
303,383,1
358,383,1
359,383,1
360,383,1
361,383,1
362,383,1
918,383,1
919,383,1
920,383,1
921,383,1
922,383,1
923,383,1
924,383,0
925,383,1
1521,383,1
1522,383,1
1523,383,1
333,383,1
334,383,1
335,383,1
336,383,1
280,383,1
281,383,1
282,383,1
1109,383,1
1110,383,1
1107,383,1
1108,383,1
1335,383,1
1336,383,1
1337,383,1
277,384,1
278,384,1
279,384,1
758,384,1
759,384,1
760,384,1
761,384,1
762,384,1
763,384,1
1162,384,1
1163,384,1
1164,384,1
1165,384,1
8,384,1
9,384,1
10,384,1
11,384,1
12,384,1
1116,384,1
1117,384,1
1118,384,1
1119,384,1
1120,384,1
1121,384,1
1122,384,1
1335,384,1
1336,384,1
1337,384,1
1016,384,1
1017,384,1
1018,384,1
1019,384,1
1020,384,1
605,384,1
606,384,1
607,384,1
608,384,1
609,384,1
402,385,1
403,385,1
404,385,0
557,386,1
558,386,1
559,386,1
560,386,1
561,386,1
562,386,1
563,386,1
564,386,1
953,386,1
954,386,1
955,386,1
956,386,1
957,386,1
958,386,1
959,386,1
960,386,1
184,387,1
185,387,1
186,387,1
187,387,1
188,387,1
583,387,1
584,387,1
585,387,1
586,387,0
587,387,1
588,387,1
1123,387,1
1124,387,1
1125,387,1
1126,387,1
1127,387,1
1128,387,0
1129,387,1
378,387,1
379,387,1
380,387,1
1300,388,1
1301,388,1
1302,388,1
1303,388,1
727,388,1
728,388,1
729,388,1
1025,388,1
1026,388,1
1027,388,1
1028,388,1
1029,388,1
1030,388,1
1090,388,1
1091,388,1
1092,388,1
1093,388,1
1094,388,1
1095,388,1
704,388,1
700,388,1
701,388,1
702,388,1
703,388,1
1192,389,1
1193,389,1
1194,389,0
1195,389,1
1196,389,1
1197,389,1
1198,389,1
1199,389,1
557,389,1
558,389,1
559,389,1
560,389,1
561,389,1
562,389,1
563,389,1
564,389,1
1539,389,1
1540,389,1
1541,389,1
1542,389,1
1543,389,1
1544,389,1
1545,389,1
1510,39,1
1511,39,1
1512,39,1
1513,39,1
1514,39,1
1515,39,1
1516,39,1
626,39,1
627,39,1
628,39,1
629,39,1
630,39,1
631,39,1
632,39,1
633,39,1
539,390,1
540,390,1
541,390,1
542,390,1
1285,390,1
1286,390,1
1287,390,1
1288,390,1
1289,390,1
396,392,1
397,392,1
398,392,1
399,392,1
400,392,1
401,392,1
37,392,1
38,392,1
39,392,1
40,392,1
41,392,1
842,392,1
843,392,1
844,392,1
845,392,1
846,392,1
660,392,1
661,392,1
662,392,1
663,392,1
664,392,1
1353,392,1
1354,392,1
1355,392,1
1553,392,1
1554,392,1
1555,392,1
1556,392,1
1557,392,1
1558,392,1
1559,392,1
1560,392,1
310,394,1
311,394,1
312,394,1
313,394,1
314,394,1
315,394,1
316,394,1
391,394,1
392,394,1
393,394,1
394,394,1
395,394,1
727,394,1
728,394,1
729,394,1
992,394,1
993,394,1
994,394,1
995,394,1
1413,394,1
1414,394,1
1415,394,1
1416,394,1
1417,394,1
1418,394,1
1419,394,1
1420,394,1
1082,395,1
1083,395,1
1084,395,1
1085,395,1
1086,395,1
1087,395,1
1088,395,1
1089,395,1
283,395,1
284,395,1
285,395,1
286,395,1
287,395,1
288,395,1
289,395,1
290,395,1
1069,395,1
1070,395,1
1071,395,1
1072,395,1
1073,395,1
660,395,1
661,395,1
662,395,1
663,395,1
664,395,1
1553,395,1
1554,395,0
1555,395,1
1556,395,1
1557,395,1
1558,395,1
1559,395,1
1560,395,1
126,396,1
127,396,1
128,396,1
129,396,1
130,396,1
131,396,1
132,396,1
133,396,1
758,396,1
759,396,1
760,396,1
761,396,1
762,396,1
763,396,1
69,396,1
70,396,1
71,396,1
72,396,1
73,396,1
550,396,1
551,396,1
552,396,1
553,396,1
554,396,1
555,396,1
556,396,1
543,396,1
544,396,1
545,396,1
546,396,1
547,396,1
548,396,1
549,396,1
13,396,1
14,396,1
15,396,1
16,396,1
17,396,1
18,396,1
19,396,1
1268,396,1
1269,396,1
1270,396,1
1271,396,1
1162,396,1
1163,396,1
1164,396,1
1165,396,1
333,396,1
334,396,1
335,396,1
336,396,1
1484,397,1
1485,397,1
1486,397,1
1487,397,0
1488,397,1
1489,397,1
1490,397,1
744,398,1
745,398,1
746,398,1
747,398,1
748,398,1
749,398,1
1231,398,1
1232,398,1
1233,398,1
1234,398,1
1235,398,1
1236,398,1
1237,398,1
1238,398,1
204,398,1
205,398,1
206,398,1
937,398,1
938,398,1
939,398,1
940,398,0
941,398,1
1294,398,1
1295,398,1
1296,398,1
1297,398,0
1298,398,1
1299,398,1
727,399,1
728,399,1
729,399,1
1025,399,1
1026,399,1
1027,399,1
1028,399,1
1029,399,1
1030,399,1
1243,4,1
1244,4,1
1245,4,1
111,40,1
112,40,1
113,40,1
793,40,1
794,40,1
795,40,1
796,40,1
797,40,1
1209,40,1
1210,40,1
1211,40,1
1212,40,1
1213,40,1
1214,40,1
1215,40,1
158,40,1
159,40,1
160,40,1
161,40,1
162,40,1
163,40,1
164,40,1
1335,40,1
1336,40,1
1337,40,0
486,40,1
487,40,1
488,40,1
489,40,1
490,40,1
491,40,1
543,400,1
544,400,1
545,400,1
546,400,1
547,400,1
548,400,1
549,400,1
736,400,1
737,400,1
738,400,1
739,400,1
740,400,1
741,400,1
742,400,1
743,400,1
793,400,0
794,400,1
795,400,1
796,400,1
797,400,1
1162,400,1
1163,400,1
1164,400,1
1165,400,1
1209,400,1
1210,400,1
1211,400,1
1212,400,1
1213,400,1
1214,400,1
1215,400,1
215,400,1
216,400,1
217,400,1
218,400,1
1300,401,1
1301,401,1
1302,401,1
1303,401,1
727,401,1
728,401,1
729,401,1
992,401,1
993,401,1
994,401,1
995,401,1
1062,402,0
1063,402,1
1064,402,1
1065,402,1
1066,402,1
1067,402,1
1068,402,1
492,402,1
493,402,1
494,402,1
495,402,1
496,402,1
497,402,1
498,402,1
985,402,1
986,402,1
987,402,1
1322,402,1
1316,402,1
1317,402,1
1318,402,1
1319,402,1
1320,402,1
1321,402,0
310,403,1
311,403,1
312,403,1
313,403,1
314,403,1
315,403,1
316,403,1
727,403,1
728,403,0
729,403,1
1025,403,1
1026,403,1
1027,403,1
1028,403,1
1029,403,1
1030,403,1
992,403,1
993,403,1
994,403,1
995,403,0
985,404,1
986,404,1
987,404,1
909,405,1
910,405,1
911,405,1
912,405,1
884,405,1
885,405,1
886,405,1
887,405,1
888,405,1
889,405,1
890,405,1
891,405,1
1428,406,1
1429,406,1
1430,406,1
1431,406,1
1432,406,1
1433,406,1
1434,406,1
1037,406,1
1038,406,1
1039,406,1
1300,407,1
1301,407,1
1302,407,1
1303,407,1
207,407,1
208,407,1
209,407,1
210,407,1
211,407,1
1391,407,1
1392,407,1
1393,407,1
1394,407,1
1395,407,1
1396,407,1
391,407,1
392,407,1
393,407,1
394,407,1
395,407,1
727,407,1
728,407,1
729,407,1
1025,407,1
1026,407,1
1027,407,1
1028,407,1
1029,407,1
1030,407,1
246,407,1
247,407,1
248,407,1
249,407,1
812,407,1
813,407,1
814,407,1
815,407,1
816,407,1
817,407,1
818,407,1
396,408,1
397,408,1
398,408,1
399,408,1
400,408,1
401,408,1
250,408,1
251,408,1
252,408,1
253,408,1
254,408,1
255,408,1
842,408,1
843,408,1
844,408,1
845,408,1
846,408,1
1040,408,1
1041,408,1
1042,408,1
1043,408,1
1044,408,1
909,409,1
910,409,0
911,409,1
912,409,1
645,409,1
646,409,1
647,409,1
648,409,1
1239,41,1
1240,41,1
1241,41,1
1242,41,1
1450,41,1
1451,41,1
1452,41,1
1453,41,1
1454,41,1
1455,41,1
1456,41,1
716,41,1
717,41,1
718,41,1
719,41,1
720,41,1
721,41,1
722,41,1
723,41,1
657,41,1
658,41,1
659,41,1
1421,41,1
1422,41,1
1423,41,1
1424,41,1
1425,41,1
1426,41,1
1427,41,1
189,41,1
190,41,1
191,41,1
192,41,1
193,41,1
194,41,1
195,41,1
196,41,1
1471,41,1
1472,41,1
1473,41,1
367,410,1
368,410,1
369,410,1
370,410,1
371,410,1
272,410,1
273,410,1
274,410,1
275,410,1
276,410,1
440,410,1
441,410,1
442,410,1
443,410,1
444,410,1
445,410,1
446,410,1
233,411,1
234,411,1
235,411,1
1220,411,1
1221,411,1
1222,411,1
1223,411,1
1174,411,1
1175,411,1
1176,411,1
1177,411,1
1016,411,1
1017,411,1
1018,411,1
1019,411,1
1020,411,1
1529,412,1
1530,412,1
1524,412,0
1525,412,1
1526,412,1
1527,412,1
1528,412,0
909,412,1
910,412,1
911,412,1
912,412,1
30,412,1
31,412,1
32,412,1
33,412,1
34,412,1
35,412,1
36,412,1
1137,413,1
1138,413,1
1139,413,1
1174,413,1
1175,413,1
1176,413,1
1177,413,1
81,413,1
82,413,1
83,413,1
84,413,1
85,413,1
86,413,1
87,413,1
88,413,1
634,414,1
635,414,1
636,414,1
637,414,1
638,414,1
111,414,1
112,414,1
113,414,1
945,414,1
946,414,1
947,414,1
948,414,1
949,414,1
950,414,1
951,414,1
952,414,1
876,415,1
877,415,1
878,415,1
879,415,1
880,415,1
909,415,1
910,415,1
911,415,1
912,415,1
1311,415,1
1312,415,1
1313,415,1
1314,415,1
1315,415,1
1150,415,1
1151,415,1
1152,415,1
1153,415,1
1154,415,1
557,416,1
558,416,1
559,416,1
560,416,1
561,416,1
562,416,1
563,416,1
564,416,1
1463,416,1
1464,416,1
1465,416,1
1466,416,1
1467,416,1
1468,416,1
1469,416,1
1470,416,1
934,416,1
935,416,1
936,416,1
945,416,1
946,416,1
947,416,1
948,416,0
949,416,1
950,416,1
951,416,1
952,416,1
1166,417,1
1167,417,1
1168,417,1
1169,417,1
1170,417,1
1171,417,1
1172,417,1
1173,417,1
881,417,1
882,417,1
883,417,1
120,417,1
121,417,1
122,417,1
123,417,1
124,417,1
125,417,1
291,417,1
292,417,1
293,417,1
294,417,1
295,417,1
296,417,1
1311,418,1
1312,418,1
1313,418,1
1314,418,1
1315,418,1
1510,418,1
1511,418,1
1512,418,1
1513,418,1
1514,418,1
1515,418,1
1516,418,1
645,418,1
646,418,1
647,418,0
648,418,1
204,418,1
205,418,1
206,418,1
30,418,1
31,418,1
32,418,1
33,418,1
34,418,1
35,418,1
36,418,1
223,419,1
224,419,1
225,419,1
226,419,1
219,419,1
220,419,1
221,419,1
222,419,1
236,419,1
237,419,1
238,419,1
239,419,1
240,419,1
241,419,1
242,419,1
1421,419,1
1422,419,1
1423,419,1
1424,419,1
1425,419,1
1426,419,1
1427,419,0
1155,419,1
1156,419,1
1157,419,1
243,42,1
244,42,1
245,42,1
412,42,1
413,42,1
414,42,1
415,42,1
416,42,1
417,42,1
418,42,1
904,42,1
905,42,1
906,42,1
907,42,1
908,42,1
930,420,1
931,420,1
932,420,1
933,420,1
896,420,1
897,420,1
898,420,1
899,420,1
900,420,1
901,420,1
902,420,1
903,420,1
1239,420,1
1240,420,1
1241,420,1
1242,420,1
839,420,1
840,420,0
841,420,1
1155,420,1
1156,420,1
1157,420,1
402,421,1
403,421,1
404,421,1
42,421,1
43,421,1
44,421,1
45,421,1
46,421,1
47,421,1
48,421,1
49,421,1
557,421,1
558,421,1
559,421,1
560,421,1
561,421,1
562,421,1
563,421,1
564,421,1
427,422,1
428,422,1
429,422,1
430,422,1
1224,422,1
1225,422,1
1226,422,1
1227,422,1
1228,422,1
1229,422,1
1230,422,1
94,422,1
95,422,1
96,422,1
97,422,1
98,422,1
583,422,1
584,422,1
585,422,1
586,422,1
587,422,1
588,422,1
565,422,1
566,422,1
567,422,1
568,422,1
24,422,1
25,422,0
26,422,1
27,422,1
28,422,1
29,422,1
58,422,1
59,422,1
60,422,1
61,422,1
62,422,1
63,422,1
1016,422,1
1017,422,1
1018,422,1
1019,422,1
1020,422,1
972,422,1
973,422,1
974,422,1
975,422,1
976,422,1
977,422,1
978,422,1
724,423,1
725,423,1
726,423,1
785,423,1
786,423,1
787,423,1
788,423,1
789,423,1
790,423,1
791,423,1
792,423,1
1304,424,1
1305,424,1
1306,424,1
1307,424,1
1308,424,1
1309,424,0
1310,424,1
557,425,1
558,425,1
559,425,1
560,425,1
561,425,1
562,425,1
563,425,1
564,425,1
1539,425,1
1540,425,1
1541,425,1
1542,425,1
1543,425,1
1544,425,1
1545,425,1
1272,426,1
1273,426,1
1274,426,1
1275,426,1
1276,426,1
1277,426,1
1278,426,1
1510,426,1
1511,426,1
1512,426,1
1513,426,1
1514,426,1
1515,426,1
1516,426,1
645,426,1
646,426,1
647,426,1
648,426,1
204,426,1
205,426,1
206,426,1
884,426,1
885,426,1
886,426,1
887,426,1
888,426,1
889,426,1
890,426,1
891,426,1
1182,426,1
1183,426,1
1184,426,1
1185,426,1
1186,426,1
1187,426,1
626,426,1
627,426,1
628,426,1
629,426,1
630,426,1
631,426,1
632,426,1
633,426,1
930,427,1
931,427,1
932,427,1
933,427,1
601,427,1
602,427,1
603,427,1
604,427,1
236,427,1
237,427,1
238,427,1
239,427,1
240,427,1
241,427,1
242,427,1
657,427,1
658,427,1
659,427,1
1155,427,1
1156,427,1
1157,427,1
909,428,0
910,428,1
911,428,1
912,428,1
1182,428,1
1183,428,1
1184,428,1
1185,428,1
1186,428,1
1187,428,1
1178,429,1
1179,429,1
1180,429,1
1181,429,1
1037,429,1
1038,429,1
1039,429,1
1140,43,1
1141,43,1
1142,43,1
1143,43,1
1144,43,1
961,43,1
962,43,1
963,43,1
964,43,1
965,43,1
966,43,1
967,43,1
1178,43,1
1179,43,1
1180,43,1
1181,43,1
177,430,1
178,430,1
179,430,1
180,430,1
181,430,1
182,430,1
183,430,1
1546,431,1
1547,431,0
1548,431,1
1549,431,1
1550,431,1
1551,431,1
1552,431,1
1140,431,1
1141,431,1
1142,431,1
1143,431,1
1144,431,1
440,431,1
441,431,1
442,431,1
443,431,1
444,431,1
445,431,1
446,431,1
1130,432,1
1131,432,1
1132,432,1
1133,432,1
1134,432,1
1135,432,1
1136,432,1
764,432,1
765,432,1
766,432,1
767,432,1
768,432,1
8,432,1
9,432,1
10,432,1
11,432,1
12,432,1
499,432,1
500,432,1
501,432,1
502,432,1
503,432,1
504,432,1
505,432,1
506,432,1
1103,432,1
1104,432,1
1105,432,1
1106,432,1
1323,433,1
1324,433,1
1325,433,1
1326,433,1
1327,433,1
1328,433,1
853,433,1
854,433,1
855,433,1
856,433,1
857,433,1
858,433,1
859,433,1
860,433,1
343,433,1
344,433,1
345,433,1
346,433,1
347,433,1
348,433,1
473,434,1
474,434,1
475,434,1
476,434,0
477,434,1
478,434,1
233,434,1
234,434,1
235,434,1
1140,434,1
1141,434,1
1142,434,1
1143,434,1
1144,434,1
876,435,1
877,435,1
878,435,1
879,435,1
880,435,1
1272,435,1
1273,435,1
1274,435,1
1275,435,1
1276,435,1
1277,435,1
1278,435,1
1311,435,1
1312,435,1
1313,435,1
1314,435,1
1315,435,1
30,435,0
31,435,1
32,435,1
33,435,1
34,435,1
35,435,1
36,435,1
427,436,1
428,436,1
429,436,1
430,436,1
583,436,1
584,436,1
585,436,1
586,436,1
587,436,1
588,436,1
532,436,0
533,436,1
534,436,1
535,436,1
536,436,1
537,436,1
538,436,1
378,436,1
379,436,1
380,436,1
24,436,1
25,436,1
26,436,1
27,436,0
28,436,1
29,436,1
58,436,1
59,436,1
60,436,1
61,436,1
62,436,1
63,436,1
665,437,1
666,437,1
667,437,1
668,437,1
669,437,1
670,437,1
671,437,1
672,437,1
343,437,1
344,437,1
345,437,1
346,437,1
347,437,1
348,437,1
172,437,1
173,437,1
174,437,1
175,437,1
176,437,1
387,438,1
388,438,1
389,438,1
390,438,1
177,438,1
178,438,1
179,438,1
180,438,1
181,438,1
182,438,1
183,438,1
381,438,1
382,438,1
383,438,1
384,438,1
385,438,1
386,438,1
1037,438,1
1038,438,1
1039,438,1
367,439,1
368,439,1
369,439,1
370,439,1
371,439,1
1188,439,1
1189,439,1
1190,439,1
1191,439,1
1140,439,1
1141,439,1
1142,439,1
1143,439,1
1144,439,1
884,44,1
885,44,1
886,44,1
887,44,1
888,44,1
889,44,1
890,44,1
891,44,1
523,440,1
524,440,1
525,440,1
526,440,1
527,440,1
543,440,1
544,440,1
545,440,1
546,440,1
547,440,1
548,440,1
549,440,1
736,440,1
737,440,0
738,440,1
739,440,1
740,440,0
741,440,1
742,440,1
743,440,1
539,440,1
540,440,1
541,440,1
542,440,1
13,440,1
14,440,1
15,440,1
16,440,1
17,440,0
18,440,1
19,440,1
1409,440,1
1410,440,1
1411,440,1
1412,440,1
1268,440,1
1269,440,1
1270,440,1
1271,440,1
358,440,1
359,440,1
360,440,0
361,440,1
362,440,1
918,440,1
919,440,1
920,440,1
921,440,1
922,440,1
923,440,1
924,440,1
925,440,1
1285,440,1
1286,440,1
1287,440,1
1288,440,1
1289,440,1
1116,440,1
1117,440,1
1118,440,1
1119,440,1
1120,440,1
1121,440,1
1122,440,1
114,440,1
115,440,0
116,440,1
117,440,1
118,440,1
119,440,1
1343,440,1
1344,440,1
1345,440,1
1346,440,1
1323,441,1
1324,441,1
1325,441,0
1326,441,1
1327,441,1
1328,441,1
291,441,1
292,441,1
293,441,1
294,441,1
295,441,1
296,441,1
1402,441,1
1403,441,1
1404,441,1
1405,441,1
1406,441,1
1407,441,1
1408,441,1
1220,442,1
1221,442,1
1222,442,1
1223,442,1
291,442,1
292,442,1
293,442,1
294,442,1
295,442,1
296,442,1
1402,442,1
1403,442,1
1404,442,1
1405,442,1
1406,442,1
1407,442,1
1408,442,1
1322,442,1
1316,442,1
1317,442,1
1318,442,1
1319,442,1
1320,442,1
1321,442,1
913,443,1
914,443,1
915,443,1
916,443,1
917,443,1
177,443,1
178,443,1
179,443,1
180,443,1
181,443,0
182,443,1
183,443,1
1311,444,1
1312,444,1
1313,444,1
1314,444,1
1315,444,1
1150,444,1
1151,444,1
1152,444,1
1153,444,1
1154,444,1
645,444,1
646,444,1
647,444,1
648,444,1
363,444,1
364,444,1
365,444,1
366,444,1
30,444,1
31,444,1
32,444,1
33,444,1
34,444,1
35,444,1
36,444,1
1428,445,1
1429,445,1
1430,445,1
1431,445,1
1432,445,1
1433,445,1
1434,445,1
1206,445,1
1207,445,1
1208,445,1
69,446,1
70,446,1
71,446,1
72,446,1
73,446,1
207,446,1
208,446,1
209,446,1
210,446,1
211,446,1
1391,446,1
1392,446,1
1393,446,1
1394,446,1
1395,446,1
1396,446,1
727,446,1
728,446,1
729,446,1
246,446,1
247,446,1
248,446,1
249,446,1
992,446,1
993,446,1
994,446,0
995,446,1
1300,447,1
1301,447,1
1302,447,1
1303,447,1
727,447,1
728,447,1
729,447,1
1090,447,1
1091,447,1
1092,447,1
1093,447,1
1094,447,1
1095,447,1
992,447,1
993,447,1
994,447,1
995,447,1
727,449,1
728,449,1
729,449,1
1057,45,1
1058,45,1
1059,45,1
1060,45,1
1061,45,1
523,45,1
524,45,1
525,45,1
526,45,1
527,45,1
126,45,1
127,45,1
128,45,1
129,45,1
130,45,1
131,45,1
132,45,0
133,45,1
736,45,1
737,45,1
738,45,1
739,45,1
740,45,1
741,45,1
742,45,1
743,45,1
793,45,1
794,45,1
795,45,1
796,45,1
797,45,1
1209,45,1
1210,45,1
1211,45,1
1212,45,1
1213,45,1
1214,45,1
1215,45,1
819,45,1
820,45,1
821,45,1
822,45,1
823,45,1
499,45,1
500,45,1
501,45,1
502,45,1
503,45,1
504,45,1
505,45,1
506,45,1
1343,45,1
1344,45,1
1345,45,1
1346,45,1
1057,450,1
1058,450,1
1059,450,1
1060,450,1
1061,450,1
1371,450,1
1372,450,1
1373,450,1
1374,450,1
736,450,0
737,450,1
738,450,1
739,450,1
740,450,1
741,450,1
742,450,1
743,450,1
158,450,1
159,450,1
160,450,1
161,450,1
162,450,1
163,450,1
164,450,1
819,450,0
820,450,1
821,450,1
822,450,1
823,450,1
499,450,1
500,450,1
501,450,1
502,450,1
503,450,1
504,450,1
505,450,1
506,450,1
543,451,1
544,451,1
545,451,1
546,451,1
547,451,1
548,451,1
549,451,1
819,451,1
820,451,1
821,451,1
822,451,1
823,451,1
1109,451,1
1110,451,1
1107,451,1
1108,451,1
114,451,1
115,451,1
116,451,1
117,451,1
118,451,1
119,451,1
412,452,1
413,452,1
414,452,1
415,452,1
416,452,1
417,452,1
418,452,1
660,452,1
661,452,1
662,452,1
663,452,1
664,452,1
1353,452,1
1354,452,1
1355,452,1
523,453,1
524,453,1
525,453,1
526,453,1
527,453,1
1130,453,1
1131,453,1
1132,453,1
1133,453,1
1134,453,1
1135,453,1
1136,453,1
126,453,1
127,453,1
128,453,1
129,453,1
130,453,1
131,453,1
132,453,1
133,453,0
798,453,1
799,453,1
800,453,1
801,453,1
802,453,1
803,453,1
804,453,1
805,453,1
550,453,1
551,453,1
552,453,1
553,453,1
554,453,1
555,453,1
556,453,1
736,453,1
737,453,1
738,453,1
739,453,1
740,453,1
741,453,1
742,453,1
743,453,1
13,453,1
14,453,1
15,453,1
16,453,0
17,453,1
18,453,1
19,453,1
358,453,1
359,453,1
360,453,1
361,453,1
362,453,1
918,453,1
919,453,1
920,453,1
921,453,1
922,453,1
923,453,0
924,453,1
925,453,1
8,453,1
9,453,1
10,453,1
11,453,1
12,453,1
372,453,1
373,453,1
374,453,1
375,453,1
376,453,1
377,453,1
431,453,1
432,453,1
433,453,1
434,453,1
435,453,1
876,454,1
877,454,1
878,454,1
879,454,1
880,454,1
1220,454,0
1221,454,1
1222,454,1
1223,454,1
30,454,1
31,454,1
32,454,1
33,454,1
34,454,1
35,454,1
36,454,1
523,455,1
524,455,1
525,455,1
526,455,1
527,455,1
764,455,1
765,455,1
766,455,1
767,455,1
768,455,1
798,455,1
799,455,1
800,455,1
801,455,1
802,455,1
803,455,1
804,455,1
805,455,1
543,455,1
544,455,1
545,455,1
546,455,1
547,455,1
548,455,1
549,455,1
596,455,1
597,455,1
598,455,1
599,455,1
600,455,1
419,455,1
420,455,1
421,455,1
422,455,1
423,455,1
424,455,1
425,455,1
426,455,1
349,455,1
350,455,1
351,455,1
352,455,1
372,455,1
373,455,1
374,455,1
375,455,1
376,455,1
377,455,1
114,455,1
115,455,1
116,455,1
117,455,1
118,455,1
119,455,1
1335,455,1
1336,455,1
1337,455,1
486,455,1
487,455,1
488,455,1
489,455,1
490,455,1
491,455,1
913,456,1
914,456,1
915,456,1
916,456,1
917,456,1
69,456,1
70,456,1
71,456,1
72,456,0
73,456,1
1529,457,1
1530,457,1
1524,457,1
1525,457,1
1526,457,1
1527,457,1
1528,457,1
744,457,1
745,457,1
746,457,1
747,457,1
748,457,1
749,457,0
909,457,1
910,457,1
911,457,1
912,457,1
884,457,1
885,457,1
886,457,1
887,457,1
888,457,1
889,457,1
890,457,1
891,457,1
1182,457,1
1183,457,1
1184,457,1
1185,457,1
1186,457,1
1187,457,1
1294,457,1
1295,457,1
1296,457,1
1297,457,1
1298,457,1
1299,457,1
30,457,1
31,457,1
32,457,1
33,457,1
34,457,1
35,457,1
36,457,1
1140,458,1
1141,458,1
1142,458,1
1143,458,1
1144,458,1
876,459,1
877,459,1
878,459,1
879,459,1
880,459,1
744,459,1
745,459,1
746,459,1
747,459,1
748,459,1
749,459,1
363,459,1
364,459,1
365,459,1
366,459,1
1182,459,1
1183,459,1
1184,459,1
1185,459,1
1186,459,1
1187,459,1
1294,459,1
1295,459,1
1296,459,1
1297,459,1
1298,459,1
1299,459,1
30,459,1
31,459,1
32,459,1
33,459,1
34,459,1
35,459,1
36,459,1
1006,460,1
1001,460,1
1002,460,1
1003,460,1
1004,460,1
1005,460,1
853,460,1
854,460,1
855,460,1
856,460,1
857,460,1
858,460,1
859,460,1
860,460,1
1279,460,1
1280,460,1
1281,460,1
1282,460,1
1283,460,1
1284,460,1
134,460,1
135,460,1
136,460,1
137,460,1
138,460,1
139,460,1
140,460,1
1304,461,1
1305,461,1
1306,461,1
1307,461,1
1308,461,1
1309,461,1
1310,461,1
601,462,1
602,462,1
603,462,1
604,462,1
236,462,1
237,462,1
238,462,1
239,462,1
240,462,1
241,462,1
242,462,1
1450,462,1
1451,462,1
1452,462,1
1453,462,1
1454,462,1
1455,462,1
1456,462,1
716,462,1
717,462,1
718,462,1
719,462,1
720,462,1
721,462,1
722,462,0
723,462,1
189,462,1
190,462,1
191,462,1
192,462,1
193,462,1
194,462,1
195,462,1
196,462,1
881,463,1
882,463,1
883,463,1
769,463,1
770,463,1
771,463,1
772,463,1
773,463,1
1290,463,1
1291,463,1
1292,463,1
1293,463,1
1,463,1
2,463,1
3,463,1
4,463,1
5,463,1
6,463,1
7,463,1
134,463,1
135,463,1
136,463,1
137,463,1
138,463,1
139,463,1
140,463,1
996,464,1
997,464,1
998,464,1
999,464,1
1000,464,1
979,464,1
980,464,1
981,464,1
982,464,1
983,464,1
984,464,1
412,464,1
413,464,1
414,464,1
415,464,1
416,464,0
417,464,1
418,464,1
660,464,1
661,464,1
662,464,1
663,464,1
664,464,1
1040,464,1
1041,464,0
1042,464,1
1043,464,0
1044,464,1
1553,464,1
1554,464,1
1555,464,1
1556,464,1
1557,464,1
1558,464,1
1559,464,1
1560,464,1
1272,465,1
1273,465,1
1274,465,1
1275,465,1
1276,465,1
1277,465,1
1278,465,1
744,465,1
745,465,1
746,465,1
747,465,1
748,465,1
749,465,1
1311,465,1
1312,465,1
1313,465,1
1314,465,1
1315,465,1
1510,465,1
1511,465,1
1512,465,1
1513,465,1
1514,465,1
1515,465,1
1516,465,1
1231,465,1
1232,465,1
1233,465,1
1234,465,1
1235,465,1
1236,465,1
1237,465,1
1238,465,1
695,465,1
696,465,1
697,465,1
698,465,1
699,465,1
626,465,1
627,465,1
628,465,1
629,465,0
630,465,1
631,465,1
632,465,1
633,465,1
896,466,1
897,466,1
898,466,1
899,466,1
900,466,1
901,466,1
902,466,1
903,466,1
1239,466,1
