431,487,true
431,513,true
431,541,false
431,554,true
431,571,true
431,700,true
431,900,true
431,1006,true
431,1044,true
432,15,true
432,220,true
432,287,true
432,299,true
432,453,true
432,487,true
432,513,true
432,541,true
432,554,true
432,571,true
432,700,true
432,900,true
432,1006,true
432,1044,true
433,15,true
433,220,true
433,287,true
433,299,true
433,453,true
433,487,true
433,513,true
433,541,true
433,554,true
433,571,true
433,700,true
433,900,true
433,1006,true
433,1044,false
434,15,true
434,220,true
434,287,true
434,299,true
434,453,true
434,487,true
434,513,true
434,541,true
434,554,true
434,571,true
434,700,true
434,900,true
434,1006,true
434,1044,true
435,15,true
435,220,true
435,287,true
435,299,true
435,453,true
435,487,true
435,513,true
435,541,true
435,554,true
435,571,true
435,700,true
435,900,true
435,1006,true
435,1044,true
436,22,true
436,115,true
436,124,true
436,129,true
436,252,true
436,323,true
436,540,true
436,584,true
436,761,true
436,892,true
436,918,true
436,980,true
437,22,true
437,115,true
437,124,true
437,129,true
437,252,true
437,323,true
437,540,true
437,584,true
437,761,true
437,892,true
437,918,true
437,980,true
438,22,true
438,115,true
438,124,true
438,129,true
438,252,true
438,323,true
438,540,true
438,584,true
438,761,true
438,892,true
438,918,true
438,980,true
439,22,true
439,115,true
439,124,true
439,129,true
439,252,false
439,323,true
439,540,true
439,584,true
439,761,true
439,892,true
439,918,true
439,980,false
440,58,true
440,76,true
440,77,true
440,195,true
440,253,true
440,276,true
440,300,true
440,339,true
440,366,true
440,377,true
440,410,true
440,431,true
440,514,true
440,548,true
440,551,true
440,557,true
440,590,true
440,684,true
440,745,true
440,774,true
440,842,true
440,870,true
440,896,true
440,1033,true
440,1060,true
440,1083,true
441,58,true
441,76,true
441,77,true
441,195,true
441,253,true
441,276,true
441,300,true
441,339,true
441,366,true
441,377,true
441,410,true
441,431,true
441,514,true
441,548,true
441,551,true
441,557,true
441,590,true
441,684,true
441,745,true
441,774,true
441,842,true
441,870,true
441,896,true
441,1033,true
441,1060,true
441,1083,true
442,58,true
442,76,true
442,77,true
442,195,true
442,253,true
442,276,true
442,300,true
442,339,true
442,366,true
442,377,false
442,410,true
442,431,true
442,514,true
442,548,true
442,551,true
442,557,true
442,590,true
442,684,true
442,745,true
442,774,true
442,842,true
442,870,true
442,896,true
442,1033,true
442,1060,true
442,1083,true
443,58,true
443,76,true
443,77,true
443,195,true
443,253,true
443,276,true
443,300,true
443,339,true
443,366,true
443,377,true
443,410,true
443,431,true
443,514,false
443,548,true
443,551,true
443,557,true
443,590,true
443,684,true
443,745,true
443,774,true
443,842,true
443,870,true
443,896,true
443,1033,true
443,1060,true
443,1083,true
444,58,true
444,76,true
444,77,true
444,195,true
444,253,true
444,276,true
444,300,true
444,339,true
444,366,true
444,377,true
444,410,true
444,431,true
444,514,true
444,548,true
444,551,true
444,557,true
444,590,true
444,684,true
444,745,true
444,774,true
444,842,true
444,870,true
444,896,true
444,1033,true
444,1060,true
444,1083,true
445,58,true
445,76,true
445,77,true
445,195,true
445,253,true
445,276,true
445,300,true
445,339,true
445,366,true
445,377,true
445,410,true
445,431,true
445,514,true
445,548,true
445,551,true
445,557,true
445,590,true
445,684,true
445,745,true
445,774,true
445,842,true
445,870,true
445,896,true
445,1033,true
445,1060,true
445,1083,true
446,58,true
446,76,true
446,77,true
446,195,true
446,253,true
446,276,true
446,300,true
446,339,true
446,366,true
446,377,true
446,410,true
446,431,true
446,514,true
446,548,true
446,551,true
446,557,true
446,590,true
446,684,true
446,745,true
446,774,true
446,842,true
446,870,true
446,896,true
446,1033,true
446,1060,true
446,1083,true
460,3,true
460,50,true
460,60,true
460,64,true
460,69,true
460,107,true
460,111,true
460,132,true
460,204,true
460,301,true
460,379,true
460,555,true
460,653,true
460,662,false
460,708,true
460,751,true
460,791,true
460,809,true
460,837,true
460,899,true
460,933,true
460,1035,true
460,1091,true
461,3,true
461,50,true
461,60,true
461,64,true
461,69,false
461,107,true
461,111,true
461,132,true
461,204,true
461,301,true
461,379,true
461,555,true
461,653,true
461,662,true
461,708,true
461,751,true
461,791,true
461,809,true
461,837,true
461,899,true
461,933,true
461,1035,true
461,1091,true
462,3,true
462,50,true
462,60,true
462,64,true
462,69,false
462,107,true
462,111,true
462,132,true
462,204,true
462,301,true
462,379,true
462,555,true
462,653,true
462,662,true
462,708,true
462,751,true
462,791,true
462,809,true
462,837,true
462,899,true
462,933,true
462,1035,true
462,1091,true
463,3,true
463,50,true
463,60,true
463,64,true
463,69,true
463,107,true
463,111,true
463,132,true
463,204,true
463,301,true
463,379,true
463,555,true
463,653,true
463,662,true
463,708,true
463,751,true
463,791,true
463,809,true
463,837,true
463,899,true
463,933,true
463,1035,true
463,1091,true
464,3,true
464,50,true
464,60,true
464,64,true
464,69,true
464,107,true
464,111,true
464,132,true
464,204,true
464,301,true
464,379,true
464,555,true
464,653,true
464,662,true
464,708,true
464,751,true
464,791,true
464,809,true
464,837,true
464,899,true
464,933,true
464,1035,true
464,1091,true
465,3,true
465,50,true
465,60,true
465,64,true
465,69,true
465,107,true
465,111,true
465,132,true
465,204,true
465,301,true
465,379,true
465,555,true
465,653,true
465,662,true
465,708,true
465,751,true
465,791,true
465,809,true
465,837,true
465,899,false
465,933,true
465,1035,true
465,1091,true
466,3,true
466,50,true
466,60,true
466,64,true
466,69,true
466,107,true
466,111,true
466,132,true
466,204,true
466,301,true
466,379,true
466,555,true
466,653,true
466,662,true
466,708,true
466,751,true
466,791,true
466,809,true
466,837,true
466,899,true
466,933,true
466,1035,true
466,1091,true
473,59,true
473,243,true
473,434,true
473,498,true
473,838,true
473,881,true
473,917,true
473,1029,true
473,1046,false
473,1080,true
474,59,true
474,243,false
474,434,true
474,498,true
474,838,true
474,881,true
474,917,true
474,1029,true
474,1046,true
474,1080,true
475,59,true
475,243,true
475,434,true
475,498,true
475,838,false
475,881,true
475,917,true
475,1029,true
475,1046,true
475,1080,true
476,59,true
476,243,true
476,434,false
476,498,true
476,838,true
476,881,true
476,917,true
476,1029,true
476,1046,true
476,1080,false
477,59,true
477,243,false
477,434,true
477,498,true
477,838,true
477,881,true
477,917,true
477,1029,true
477,1046,true
477,1080,true
478,59,true
478,243,true
478,434,true
478,498,true
478,838,true
478,881,true
478,917,true
478,1029,true
478,1046,true
478,1080,true
479,12,true
479,27,true
479,92,true
479,105,true
479,137,true
479,247,true
479,372,true
479,473,true
479,483,true
479,490,true
479,524,true
479,556,true
479,601,true
479,733,true
479,823,true
479,883,true
479,955,true
479,1078,true
480,12,true
480,27,true
480,92,true
480,105,true
480,137,true
480,247,true
480,372,true
480,473,true
480,483,true
480,490,true
480,524,true
480,556,true
480,601,true
480,733,true
480,823,true
480,883,true
480,955,true
480,1078,false
481,12,true
481,27,true
481,92,true
481,105,true
481,137,true
481,247,true
481,372,true
481,473,true
481,483,true
481,490,true
481,524,true
481,556,true
481,601,true
481,733,true
481,823,true
481,883,true
481,955,true
481,1078,true
482,12,true
482,27,true
482,92,true
482,105,true
482,137,true
482,247,true
482,372,true
482,473,true
482,483,true
482,490,true
482,524,true
482,556,false
482,601,true
482,733,true
482,823,true
482,883,true
482,955,true
482,1078,true
483,12,true
483,27,true
483,92,true
483,105,true
483,137,true
483,247,true
483,372,true
483,473,true
483,483,true
483,490,true
483,524,true
483,556,true
483,601,true
483,733,true
483,823,true
483,883,true
483,955,true
483,1078,true
484,12,true
484,27,true
484,92,true
484,105,true
484,137,true
484,247,true
484,372,true
484,473,true
484,483,true
484,490,true
484,524,true
484,556,true
484,601,true
484,733,true
484,823,true
484,883,true
484,955,true
484,1078,true
485,12,true
485,27,true
485,92,true
485,105,true
485,137,false
485,247,true
485,372,true
485,473,true
485,483,true
485,490,true
485,524,true
485,556,true
485,601,true
485,733,true
485,823,true
485,883,true
485,955,true
485,1078,true
486,40,true
486,206,true
486,455,true
486,513,true
486,545,true
486,657,true
486,758,true
486,959,true
486,966,true
486,1034,true
487,40,true
487,206,true
487,455,true
487,513,true
487,545,true
487,657,true
487,758,true
487,959,false
487,966,true
487,1034,true
488,40,true
488,206,true
488,455,true
488,513,true
488,545,true
488,657,true
488,758,false
488,959,true
488,966,true
488,1034,true
489,40,true
489,206,true
489,455,true
489,513,true
489,545,true
489,657,true
489,758,true
489,959,true
489,966,true
489,1034,true
490,40,true
490,206,true
490,455,true
490,513,true
490,545,true
490,657,true
490,758,true
490,959,true
490,966,true
490,1034,true
491,40,true
491,206,true
491,455,true
491,513,true
491,545,true
491,657,true
491,758,true
491,959,true
491,966,false
491,1034,true
492,112,true
492,181,true
492,289,true
492,324,true
492,325,true
492,342,true
492,371,true
492,402,true
492,597,true
492,622,true
492,630,true
492,646,true
492,680,true
492,715,true
492,729,true
492,742,true
492,769,true
492,790,true
492,855,true
492,889,true
492,919,true
492,1002,true
492,1042,true
492,1043,true
492,1076,true
493,112,true
493,181,true
493,289,true
493,324,true
493,325,false
493,342,true
493,371,true
493,402,true
493,597,true
493,622,true
493,630,true
493,646,true
493,680,true
493,715,true
493,729,true
493,742,true
493,769,true
493,790,true
493,855,false
493,889,true
493,919,true
493,1002,true
493,1042,true
493,1043,true
493,1076,true
494,112,true
494,181,true
494,289,true
494,324,true
494,325,true
494,342,true
494,371,true
494,402,true
494,597,true
494,622,true
494,630,true
494,646,true
494,680,true
494,715,true
494,729,true
494,742,true
494,769,true
494,790,true
494,855,true
494,889,true
494,919,true
494,1002,true
494,1042,true
494,1043,true
494,1076,true
495,112,true
495,181,true
495,289,true
495,324,true
495,325,true
495,342,true
495,371,true
495,402,true
495,597,true
495,622,true
495,630,true
495,646,true
495,680,true
495,715,true
495,729,true
495,742,true
495,769,false
495,790,true
495,855,true
495,889,true
495,919,true
495,1002,false
495,1042,true
495,1043,true
495,1076,true
496,112,true
496,181,true
496,289,true
496,324,true
496,325,true
496,342,true
496,371,true
496,402,true
496,597,true
496,622,true
496,630,true
496,646,true
496,680,true
496,715,true
496,729,true
496,742,true
496,769,true
496,790,true
496,855,true
496,889,true
496,919,true
496,1002,true
496,1042,true
496,1043,true
496,1076,true
497,112,true
497,181,true
497,289,true
497,324,true
497,325,true
497,342,true
497,371,true
497,402,true
497,597,true
497,622,true
497,630,true
497,646,true
497,680,true
497,715,true
497,729,true
497,742,true
497,769,true
497,790,true
497,855,true
497,889,true
497,919,true
497,1002,true
497,1042,true
497,1043,true
497,1076,true
498,112,true
498,181,true
498,289,true
498,324,true
498,325,true
498,342,true
498,371,true
498,402,true
498,597,true
498,622,true
498,630,true
498,646,true
498,680,true
498,715,true
498,729,true
498,742,true
498,769,true
498,790,true
498,855,true
498,889,true
498,919,true
498,1002,true
498,1042,true
498,1043,true
498,1076,true
499,32,true
499,45,true
499,113,true
499,131,true
499,154,true
499,183,true
499,194,true
499,210,true
499,268,true
499,367,true
499,380,true
499,432,true
499,450,true
499,578,true
499,615,false
499,651,true
499,700,true
499,764,true
499,858,true
499,900,true
499,972,true
499,1006,true
499,1094,true
500,32,true
500,45,true
500,113,true
500,131,true
500,154,true
500,183,true
500,194,true
500,210,true
500,268,true
500,367,true
500,380,true
500,432,true
500,450,true
500,578,false
500,615,true
500,651,true
500,700,true
500,764,true
500,858,true
500,900,true
500,972,true
500,1006,true
500,1094,true
501,32,true
501,45,true
501,113,true
501,131,true
501,154,true
501,183,true
501,194,true
501,210,true
501,268,true
501,367,true
501,380,true
501,432,true
501,450,true
501,578,false
501,615,true
501,651,true
501,700,true
501,764,true
501,858,true
501,900,true
501,972,true
501,1006,true
501,1094,true
502,32,true
502,45,true
502,113,true
502,131,true
502,154,true
502,183,false
502,194,true
502,210,true
502,268,true
502,367,true
502,380,true
502,432,true
502,450,true
502,578,true
502,615,true
502,651,true
502,700,true
502,764,true
502,858,true
502,900,false
502,972,true
502,1006,true
502,1094,true
503,32,true
503,45,true
503,113,true
503,131,true
503,154,true
503,183,true
503,194,true
503,210,true
503,268,true
503,367,true
503,380,true
503,432,true
503,450,true
503,578,true
503,615,true
503,651,true
503,700,true
503,764,true
503,858,true
503,900,true
503,972,true
503,1006,false
503,1094,true
504,32,true
504,45,true
504,113,true
504,131,true
504,154,true
504,183,true
504,194,true
504,210,true
504,268,false
504,367,true
504,380,true
504,432,true
504,450,true
504,578,false
504,615,true
504,651,true
504,700,true
504,764,true
504,858,true
504,900,true
504,972,true
504,1006,true
504,1094,true
505,32,true
505,45,true
505,113,true
505,131,false
505,154,true
505,183,true
505,194,true
505,210,true
505,268,true
505,367,true
505,380,true
505,432,true
505,450,true
505,578,true
505,615,true
505,651,true
505,700,true
505,764,true
505,858,true
505,900,true
505,972,true
505,1006,true
505,1094,true
506,32,true
506,45,true
506,113,true
506,131,true
506,154,true
506,183,true
506,194,true
506,210,true
506,268,true
506,367,true
506,380,true
506,432,true
506,450,true
506,578,true
506,615,true
506,651,true
506,700,true
506,764,true
506,858,false
506,900,true
506,972,true
506,1006,false
506,1094,true
507,31,true
507,38,true
507,141,true
507,153,true
507,578,true
507,813,true
507,874,true
507,959,false
507,1038,true
507,1107,true
508,31,true
508,38,true
508,141,true
508,153,false
508,578,true
508,813,true
508,874,true
508,959,true
508,1038,true
508,1107,true
509,31,true
509,38,true
509,141,true
509,153,true
509,578,true
509,813,true
509,874,true
509,959,true
509,1038,true
509,1107,true
510,31,true
510,38,true
510,141,true
510,153,true
510,578,true
510,813,false
510,874,true
510,959,true
510,1038,true
510,1107,true
511,24,true
511,32,true
511,71,true
511,299,true
511,650,true
511,657,true
511,719,true
511,753,true
511,828,true
511,1044,true
512,24,true
512,32,true
512,71,true
512,299,true
512,650,true
512,657,true
512,719,true
512,753,false
512,828,true
512,1044,true
513,24,true
513,32,false
513,71,true
513,299,true
513,650,true
513,657,true
513,719,true
513,753,true
513,828,true
513,1044,true
514,24,true
514,32,true
514,71,true
514,299,true
514,650,true
514,657,true
514,719,true
514,753,true
514,828,true
514,1044,true
515,24,true
515,32,true
515,71,true
515,299,true
515,650,true
515,657,true
515,719,true
515,753,true
515,828,true
515,1044,true
516,24,true
516,32,true
516,71,true
