StudyMeetingID,StudentID,Presence
208,216,true
208,239,true
208,240,true
208,241,true
208,251,true
208,260,true
208,272,true
208,286,true
208,288,true
209,2,true
209,17,true
209,21,true
209,33,true
209,47,true
209,52,true
209,53,true
209,73,true
209,78,true
209,116,true
209,122,true
209,123,true
209,139,true
209,156,true
209,159,true
209,164,true
209,174,true
209,177,true
209,193,true
209,201,true
209,213,true
209,216,true
209,239,true
209,240,true
209,241,true
209,251,true
209,260,true
209,272,true
209,286,true
209,288,true
210,2,true
210,17,true
210,21,true
210,33,true
210,47,true
210,52,true
210,53,true
210,73,true
210,78,true
210,116,true
210,122,true
210,123,true
210,139,true
210,156,true
210,159,true
210,164,true
210,174,true
210,177,true
210,193,true
210,201,true
210,213,true
210,216,true
210,239,true
210,240,true
210,241,true
210,251,true
210,260,true
210,272,true
210,286,true
210,288,true
211,2,true
211,17,true
211,21,true
211,33,true
211,47,true
211,52,true
211,53,true
211,73,true
211,78,true
211,116,true
211,122,true
211,123,true
211,139,true
211,156,true
211,159,true
211,164,true
211,174,true
211,177,true
211,193,true
211,201,true
211,213,true
211,216,true
211,239,true
211,240,true
211,241,true
211,251,true
211,260,true
211,272,true
211,286,true
211,288,true
211,460,true
212,2,true
212,17,true
212,21,true
212,33,true
212,47,true
212,52,true
212,53,true
212,73,true
212,78,true
212,116,true
212,122,true
212,123,true
212,139,true
212,156,true
212,159,true
212,164,true
212,174,true
212,177,true
212,193,true
212,201,true
212,213,true
212,216,true
212,239,true
212,240,true
212,241,true
212,251,true
212,260,true
212,272,true
212,286,true
212,288,true
213,2,true
213,17,true
213,21,true
213,33,true
213,47,true
213,52,true
213,53,true
213,73,true
213,78,true
213,116,true
213,122,true
213,123,true
213,139,true
213,156,true
213,159,true
213,164,true
213,174,true
213,177,true
213,193,true
213,201,true
213,213,true
213,216,true
213,239,true
213,240,true
213,241,true
213,251,true
213,260,true
213,272,true
213,286,true
213,288,true
213,680,true
214,2,true
214,17,true
214,21,true
214,33,true
214,47,true
214,52,true
214,53,true
214,73,true
214,78,true
214,116,true
214,122,true
214,123,true
214,139,true
214,156,true
214,159,true
214,164,true
214,174,true
214,177,true
214,193,true
214,201,true
214,213,true
214,216,true
214,239,true
214,240,true
214,241,true
214,251,true
214,260,true
214,272,true
214,286,true
214,288,true
215,2,true
215,17,true
215,21,true
215,33,true
215,47,true
215,52,true
215,53,true
215,73,true
215,78,true
215,116,true
215,122,true
215,123,true
215,139,true
215,156,true
215,159,true
215,164,true
215,174,true
215,177,true
215,193,true
215,201,true
215,213,true
215,216,true
215,239,true
215,240,true
215,241,true
215,251,true
215,260,true
215,272,true
215,286,true
215,288,true
216,2,true
216,17,true
216,21,true
216,33,true
216,47,true
216,52,true
216,53,true
216,73,true
216,78,true
216,116,true
216,122,true
216,123,true
216,139,true
216,156,true
216,159,true
216,164,true
216,174,true
216,177,true
216,193,true
216,201,true
216,213,true
216,216,true
216,239,true
216,240,true
216,241,true
216,251,true
216,260,true
216,272,true
216,286,true
216,288,true
216,608,true
216,715,true
216,1043,true
217,2,true
217,17,true
217,21,true
217,33,true
217,47,true
217,52,true
217,53,true
217,73,true
217,78,true
217,116,true
217,122,true
217,123,true
217,139,true
217,156,true
217,159,true
217,164,true
217,174,true
217,177,true
217,193,true
217,201,true
217,213,true
217,216,true
217,239,true
217,240,true
217,241,true
217,251,true
217,260,true
217,272,true
217,286,true
217,288,true
217,326,true
217,343,true
217,868,true
217,981,true
217,1059,true
218,2,true
218,17,true
218,21,true
218,33,true
218,47,true
218,52,true
218,53,true
218,73,true
218,78,true
218,116,true
218,122,true
218,123,true
218,139,true
218,156,true
218,159,true
218,164,true
218,174,true
218,177,true
218,193,true
218,201,true
218,213,true
218,216,true
218,239,true
218,240,true
218,241,true
218,251,true
218,260,true
218,272,true
218,286,true
218,288,true
219,2,true
219,17,true
219,21,true
219,33,true
219,47,true
219,52,true
219,53,true
219,73,true
219,78,true
219,116,true
219,122,true
219,123,true
219,139,true
219,156,true
219,159,true
219,164,true
219,174,true
219,177,true
219,193,true
219,201,true
219,213,true
219,216,true
219,239,true
219,240,true
219,241,true
219,251,true
219,260,true
219,272,true
219,286,true
219,288,true
220,2,true
220,17,true
220,21,true
220,33,true
220,47,true
220,52,true
220,53,true
220,73,true
220,78,true
220,116,true
220,122,true
220,123,true
220,139,true
220,156,true
220,159,true
220,164,true
220,174,true
220,177,true
220,193,true
220,201,true
220,213,true
220,216,true
220,239,true
220,240,true
220,241,true
220,251,true
220,260,true
220,272,true
220,286,true
220,288,true
221,2,true
221,17,true
221,21,true
221,33,true
221,47,true
221,52,true
221,53,true
221,73,true
221,78,true
221,116,true
221,122,true
221,123,true
221,139,true
221,156,true
221,159,true
221,164,true
221,174,true
221,177,true
221,193,true
221,201,true
221,213,true
221,216,true
221,239,true
221,240,true
221,241,true
221,251,true
221,260,true
221,272,true
221,286,true
221,288,true
222,2,true
222,17,true
222,21,true
222,33,true
222,47,true
222,52,true
222,53,true
222,73,true
222,78,true
222,116,true
222,122,true
222,123,true
222,139,true
222,156,true
222,159,true
222,164,true
222,174,true
222,177,true
222,193,true
222,201,true
222,213,true
222,216,true
222,239,true
222,240,true
222,241,true
222,251,true
222,260,true
222,272,true
222,286,true
222,288,true
222,404,true
222,441,true
222,683,true
222,1002,true
222,1093,true
223,2,true
223,17,true
223,21,true
223,33,true
223,47,true
223,52,true
223,53,true
223,73,true
223,78,true
223,116,true
223,122,true
223,123,true
223,139,true
223,156,true
223,159,true
223,164,true
223,174,true
223,177,true
223,193,true
223,201,true
223,213,true
223,216,true
223,239,true
223,240,true
223,241,true
223,251,true
223,260,true
223,272,true
223,286,true
223,288,true
223,935,true
224,2,true
224,17,true
224,21,true
224,33,true
224,47,true
224,52,true
224,53,true
224,73,true
224,78,true
224,116,true
224,122,true
224,123,true
224,139,true
224,156,true
224,159,true
224,164,true
224,174,true
224,177,true
224,193,true
224,201,true
224,213,true
224,216,true
224,239,true
224,240,true
224,241,true
224,251,true
224,260,true
224,272,true
224,286,true
224,288,true
224,1052,true
225,2,true
225,17,true
225,21,true
225,33,true
225,47,true
225,52,true
225,53,true
225,73,true
225,78,true
225,116,true
225,122,true
225,123,true
225,139,true
225,156,true
225,159,true
225,164,true
225,174,true
225,177,true
225,193,true
225,201,true
225,213,true
225,216,true
225,239,true
225,240,true
225,241,true
225,251,true
225,260,true
225,272,true
225,286,true
225,288,true
226,2,true
226,17,true
226,21,true
226,33,true
226,47,true
226,52,true
226,53,true
226,73,true
226,78,true
226,116,true
226,122,true
226,123,true
226,139,true
226,156,true
226,159,true
226,164,true
226,174,true
226,177,true
226,193,true
226,201,true
226,213,true
226,216,true
226,239,true
226,240,true
226,241,true
226,251,true
226,260,true
226,272,true
226,286,true
226,288,true
227,2,true
227,17,true
227,21,true
227,33,true
227,47,true
227,52,true
227,53,true
227,73,true
227,78,true
227,116,true
227,122,true
227,123,true
227,139,true
227,156,true
227,159,true
227,164,true
227,174,true
227,177,true
227,193,true
227,201,true
227,213,true
227,216,true
227,239,true
227,240,true
227,241,true
227,251,true
227,260,true
227,272,true
227,286,true
227,288,true
228,2,true
228,17,true
228,21,true
228,33,true
228,47,true
228,52,true
228,53,true
228,73,true
228,78,true
228,116,true
228,122,true
228,123,true
228,139,true
228,156,true
228,159,true
228,164,true
228,174,true
228,177,true
228,193,true
228,201,true
228,213,true
228,216,true
228,239,true
228,240,true
228,241,true
228,251,true
228,260,true
228,272,true
228,286,true
228,288,true
229,2,true
229,17,true
229,21,true
229,33,true
229,47,true
229,52,true
229,53,true
229,73,true
229,78,true
229,116,true
229,122,true
229,123,true
229,139,true
229,156,true
229,159,true
229,164,true
229,174,true
229,177,true
229,193,true
229,201,true
229,213,true
229,216,true
229,239,true
229,240,true
229,241,true
229,251,true
229,260,true
229,272,true
229,286,true
229,288,true
230,2,true
230,17,true
230,21,true
230,33,true
230,47,true
230,52,true
230,53,true
230,73,true
230,78,true
230,116,true
230,122,true
230,123,true
230,139,true
230,156,true
230,159,true
230,164,true
230,174,true
230,177,true
230,193,true
230,201,true
230,213,true
230,216,true
230,239,true
230,240,true
230,241,true
230,251,true
230,260,true
230,272,true
230,286,true
230,288,true
231,2,true
231,17,true
231,21,true
231,33,true
231,47,true
231,52,true
231,53,true
231,73,true
231,78,true
231,116,true
231,122,true
231,123,true
231,139,true
231,156,true
231,159,true
231,164,true
231,174,true
231,177,true
231,193,true
231,201,true
231,213,true
231,216,true
231,239,true
231,240,true
231,241,true
231,251,true
231,260,true
231,272,true
231,286,true
231,288,true
232,2,true
232,17,true
232,21,true
232,33,true
232,47,true
232,52,true
232,53,true
232,73,true
232,78,true
232,116,true
232,122,true
232,123,true
232,139,true
232,156,true
232,159,true
232,164,true
232,174,true
232,177,true
232,193,true
232,201,true
232,213,true
232,216,true
232,239,true
232,240,true
232,241,true
232,251,true
232,260,true
232,272,true
232,286,true
232,288,true
232,648,true
233,2,true
233,17,true
233,21,true
233,33,true
233,47,true
233,52,true
233,53,true
233,73,true
233,78,true
233,116,true
233,122,true
233,123,true
233,139,true
233,156,true
233,159,true
233,164,true
233,174,true
233,177,true
233,193,true
233,201,true
233,213,true
233,216,true
233,239,true
233,240,true
233,241,true
233,251,true
233,260,true
233,272,true
233,286,true
233,288,true
234,2,true
234,17,true
234,21,true
234,33,true
234,47,true
234,52,true
234,53,true
234,73,true
234,78,true
234,116,true
234,122,true
234,123,true
234,139,true
234,156,true
234,159,true
234,164,true
234,174,true
234,177,true
234,193,true
234,201,true
234,213,true
234,216,true
234,239,true
234,240,true
234,241,true
234,251,true
234,260,true
234,272,true
234,286,true
234,288,true
235,2,true
235,17,true
235,21,true
235,33,true
235,47,true
235,52,true
235,53,true
235,73,true
235,78,true
235,116,true
235,122,true
235,123,true
235,139,true
235,156,true
235,159,true
235,164,true
235,174,true
235,177,true
235,193,true
235,201,true
235,213,true
235,216,true
235,239,true
235,240,true
235,241,true
235,251,true
235,260,true
235,272,true
235,286,true
235,288,true
236,2,true
236,17,true
236,21,true
236,33,true
236,47,true
236,52,true
236,53,true
236,73,true
236,78,true
236,116,true
236,122,true
236,123,true
236,139,true
236,156,true
236,159,true
236,164,true
236,174,true
236,177,true
236,193,true
236,201,true
236,213,true
236,216,true
236,239,true
236,240,true
236,241,true
236,251,true
236,260,true
236,272,true
236,286,true
236,288,true
237,2,true
237,17,true
237,21,true
237,33,true
237,47,true
237,52,true
237,53,true
237,73,true
237,78,true
237,116,true
237,122,true
237,123,true
237,139,true
237,156,true
237,159,true
237,164,true
237,174,true
237,177,true
237,193,true
237,201,true
237,213,true
237,216,true
237,239,true
237,240,true
237,241,true
237,251,true
237,260,true
237,272,true
237,286,true
237,288,true
237,646,true
238,2,true
238,17,true
238,21,true
238,33,true
238,47,true
238,52,true
238,53,true
238,73,true
238,78,true
238,116,true
238,122,true
238,123,true
238,139,true
238,156,true
238,159,true
238,164,true
238,174,true
238,177,true
238,193,true
238,201,true
238,213,true
238,216,true
238,239,true
238,240,true
238,241,true
238,251,true
238,260,true
238,272,true
238,286,true
238,288,true
239,2,true
239,17,true
239,21,true
239,33,true
239,47,true
239,52,true
239,53,true
239,73,true
239,78,true
239,116,true
239,122,true
239,123,true
239,139,true
239,156,true
239,159,true
239,164,true
239,174,true
239,177,true
239,193,true
239,201,true
239,213,true
239,216,true
239,239,true
239,240,true
239,241,true
239,251,true
239,260,true
239,272,true
239,286,true
239,288,true
239,289,true
239,497,true
240,2,true
240,17,true
240,21,true
240,33,true
240,47,true
240,52,true
240,53,true
240,73,true
240,78,true
240,116,true
240,122,true
240,123,true
240,139,true
240,156,true
240,159,true
240,164,true
240,174,true
240,177,true
240,193,true
240,201,true
240,213,true
240,216,true
240,239,true
240,240,true
240,241,true
240,251,true
240,260,true
240,272,true
240,286,true
240,288,true
241,2,true
241,17,true
241,21,true
241,33,true
241,47,true
241,52,true
241,53,true
241,73,true
241,78,true
241,116,true
241,122,true
241,123,true
241,139,true
241,156,true
241,159,true
241,164,true
241,174,true
241,177,true
241,193,true
241,201,true
241,213,true
241,216,true
241,239,true
241,240,true
241,241,true
241,251,true
241,260,true
241,272,true
241,286,true
241,288,true
242,2,true
242,17,true
242,21,true
242,33,true
242,47,true
242,52,true
242,53,true
242,73,true
242,78,true
242,116,true
242,122,true
242,123,true
242,139,true
242,156,true
242,159,true
242,164,true
242,174,true
242,177,true
242,193,true
242,201,true
242,213,true
242,216,true
242,239,true
242,240,true
242,241,true
242,251,true
242,260,true
242,272,true
242,286,true
242,288,true
243,2,true
243,17,true
243,21,true
243,33,true
243,47,true
243,52,true
243,53,true
243,73,true
243,78,true
243,116,true
243,122,true
243,123,true
243,139,true
243,156,true
243,159,true
243,164,true
243,174,true
243,177,true
243,193,true
243,201,true
243,213,true
243,216,true
243,239,true
243,240,true
243,241,true
243,251,true
243,260,true
243,272,true
243,286,true
243,288,true
244,2,true
244,17,true
244,21,true
244,33,true
244,47,true
244,52,true
244,53,true
244,73,true
244,78,true
244,116,true
244,122,true
244,123,true
244,139,true
244,156,true
244,159,true
244,164,true
244,174,true
244,177,true
244,193,true
244,201,true
244,213,true
244,216,true
244,239,true
244,240,true
244,241,true
244,251,true
244,260,true
244,272,true
244,286,true
244,288,true
245,2,true
245,17,true
245,21,true
245,33,true
245,47,true
245,52,true
245,53,true
245,73,true
245,78,true
245,116,true
245,122,true
245,123,true
245,139,true
245,156,true
245,159,true
245,164,true
245,174,true
245,177,true
245,193,true
245,201,true
245,213,true
245,216,true
245,239,true
245,240,true
245,241,true
245,251,true
245,260,true
245,272,true
245,286,true
245,288,true
246,2,true
246,17,true
246,21,true
246,33,true
246,47,true
246,52,true
246,53,true
246,73,true
246,78,true
246,116,true
246,122,true
246,123,true
246,139,true
246,156,true
246,159,true
246,164,true
246,174,true
246,177,true
246,193,true
246,201,true
246,213,true
246,216,true
246,239,true
246,240,true
246,241,true
246,251,true
246,260,true
246,272,true
246,286,true
246,288,true
246,622,true
247,2,true
247,17,true
247,21,true
247,33,true
247,47,true
247,52,true
247,53,true
247,73,true
247,78,true
247,116,true
247,122,true
247,123,true
247,139,true
247,156,true
247,159,true
247,164,true
247,174,true
247,177,true
247,193,true
247,201,true
247,213,true
247,216,true
247,239,true
247,240,true
247,241,true
247,251,true
247,260,true
247,272,true
247,286,true
247,288,true
247,606,true
248,2,true
248,17,true
248,21,true
248,33,true
248,47,true
248,52,true
248,53,true
248,73,true
248,78,true
248,116,true
248,122,true
248,123,true
248,139,true
248,156,true
248,159,true
248,164,true
248,174,true
248,177,true
248,193,true
248,201,true
248,213,true
248,216,true
248,239,true
248,240,true
248,241,true
248,251,true
248,260,true
248,272,true
248,286,true
248,288,true
249,2,true
249,17,true
249,21,true
249,33,true
249,47,true
249,52,true
249,53,true
249,73,true
249,78,true
249,116,true
249,122,true
249,123,true
249,139,true
