MeetingID,ModuleID,StartDate,EndDate,MeetingLink,VideoLink
1247,425,2025-08-25 12:15,2025-08-25 13:00,,
1248,426,2025-08-11 17:30,2025-08-11 18:30,,
1249,426,2025-08-11 16:00,2025-08-11 17:30,,
1250,426,2025-08-11 13:15,2025-08-11 14:15,,
1251,426,2025-08-11 15:00,2025-08-11 15:45,,
1252,427,2025-08-11 11:00,2025-08-11 11:45,,
1254,427,2025-08-11 15:15,2025-08-11 16:45,,
1260,429,2025-08-25 13:30,2025-08-25 15:00,,
1261,429,2025-08-25 09:00,2025-08-25 10:30,,
1262,430,2025-05-08 12:45,2025-05-08 14:15,,
1264,431,2025-05-01 15:00,2025-05-01 15:45,,
1265,431,2025-05-01 13:45,2025-05-01 14:30,,
1266,431,2025-05-01 16:45,2025-05-01 18:15,,
1267,431,2025-05-01 10:00,2025-05-01 11:00,,
1268,432,2025-04-24 08:30,2025-04-24 09:30,,
1269,432,2025-04-24 11:45,2025-04-24 12:45,,
1270,432,2025-04-24 14:45,2025-04-24 15:45,,
1271,433,2025-05-06 09:15,2025-05-06 10:00,,
1272,433,2025-05-06 14:30,2025-05-06 15:30,,
1273,433,2025-05-06 17:30,2025-05-06 18:30,,
1274,433,2025-05-06 10:00,2025-05-06 11:00,,
1282,436,2024-06-17 09:15,2024-06-17 10:15,https://www.meeting-platform.com/meeting?id=zgbsnUTwsDZ,https://www.video-platform.com/watch?v=rRailgNevMq
1283,436,2024-06-17 14:30,2024-06-17 15:30,https://www.meeting-platform.com/meeting?id=jXKrEyMutiX,https://www.video-platform.com/watch?v=MnUNyYLjZAY
1284,436,2024-06-17 12:45,2024-06-17 14:15,https://www.meeting-platform.com/meeting?id=AiJSXDUtXSr,https://www.video-platform.com/watch?v=ehCsbXFdWBP
1285,437,2024-06-17 08:00,2024-06-17 08:45,https://www.meeting-platform.com/meeting?id=zMIRWAcNxdI,https://www.video-platform.com/watch?v=vzWPzsRnwvz
1287,438,2024-06-06 11:00,2024-06-06 12:00,https://www.meeting-platform.com/meeting?id=IPewEzUqzNV,https://www.video-platform.com/watch?v=yIpBuNwHqFQ
1288,438,2024-06-06 14:15,2024-06-06 15:45,https://www.meeting-platform.com/meeting?id=DVnmzpXpAij,https://www.video-platform.com/watch?v=XfqQkpIlKuu
1289,438,2024-06-06 09:00,2024-06-06 09:45,https://www.meeting-platform.com/meeting?id=TpVpCGtPAFE,https://www.video-platform.com/watch?v=GmFMpakiQMp
1294,440,2024-06-05 12:45,2024-06-05 14:15,https://www.meeting-platform.com/meeting?id=MNbuuqRXFmQ,https://www.video-platform.com/watch?v=WIwIUcGuWda
1296,440,2024-06-05 15:00,2024-06-05 15:45,https://www.meeting-platform.com/meeting?id=wNWgXZUzUml,https://www.video-platform.com/watch?v=hOXdIbLjpdT
1304,443,2024-10-17 08:15,2024-10-17 09:45,https://www.meeting-platform.com/meeting?id=XnuwTgWixxN,https://www.video-platform.com/watch?v=sxuQHynLoFQ
1305,443,2024-10-17 16:00,2024-10-17 17:00,https://www.meeting-platform.com/meeting?id=NUwYMbjOnVI,https://www.video-platform.com/watch?v=dhlBqgAgxqb
1306,443,2024-10-17 11:45,2024-10-17 12:30,https://www.meeting-platform.com/meeting?id=BKQFUZGHKTy,https://www.video-platform.com/watch?v=QKRssVVLvVQ
1307,443,2024-10-17 09:45,2024-10-17 11:15,https://www.meeting-platform.com/meeting?id=PjsLjuknDNp,https://www.video-platform.com/watch?v=sQLruJTvUZV
1312,446,2025-06-10 09:15,2025-06-10 10:45,,
1313,446,2025-06-10 10:45,2025-06-10 12:15,,
1314,447,2025-06-23 17:45,2025-06-23 18:30,,
1316,447,2025-06-23 11:30,2025-06-23 13:00,,
1318,448,2025-06-17 16:15,2025-06-17 17:45,,
1319,448,2025-06-17 09:00,2025-06-17 10:00,,
1320,448,2025-06-17 12:30,2025-06-17 13:30,,
1321,449,2025-06-12 16:45,2025-06-12 17:45,,
1322,449,2025-06-12 16:00,2025-06-12 16:45,,
1328,452,2025-12-29 13:30,2025-12-29 14:30,,
1329,452,2025-12-29 14:45,2025-12-29 15:30,,
1330,453,2025-12-18 12:45,2025-12-18 13:45,,
1331,453,2025-12-18 14:30,2025-12-18 16:00,,
1332,453,2025-12-18 17:30,2025-12-18 18:30,,
1333,454,2025-12-18 17:30,2025-12-18 18:30,,
1335,454,2025-12-18 10:45,2025-12-18 12:15,,
1336,455,2024-12-23 10:45,2024-12-23 11:30,https://www.meeting-platform.com/meeting?id=uwfsSUmBeAs,https://www.video-platform.com/watch?v=jwUwuQyKriR
1341,457,2024-12-16 16:30,2024-12-16 17:30,https://www.meeting-platform.com/meeting?id=shUCPNJpLDD,https://www.video-platform.com/watch?v=qUXMKStsfIE
1342,457,2024-12-16 12:45,2024-12-16 13:45,https://www.meeting-platform.com/meeting?id=QlfWdSNcCkQ,https://www.video-platform.com/watch?v=NiOIeXkxzDK
1343,457,2024-12-16 15:00,2024-12-16 16:00,https://www.meeting-platform.com/meeting?id=TnolIUoVOXZ,https://www.video-platform.com/watch?v=MRHlvjoLkjL
1344,458,2024-12-23 10:45,2024-12-23 12:15,https://www.meeting-platform.com/meeting?id=TqFvuWefnWL,https://www.video-platform.com/watch?v=yHXfbviSgfC
1346,458,2024-12-23 13:00,2024-12-23 14:30,https://www.meeting-platform.com/meeting?id=vWJMlLELldM,https://www.video-platform.com/watch?v=PmhGkhacYah
1348,459,2024-12-23 08:15,2024-12-23 09:45,https://www.meeting-platform.com/meeting?id=wSLpZUSzvEK,https://www.video-platform.com/watch?v=pggssPSAmTQ
1349,459,2024-12-23 16:00,2024-12-23 17:30,https://www.meeting-platform.com/meeting?id=HDYrMoqaQsw,https://www.video-platform.com/watch?v=vLLbWTniahr
1350,459,2024-12-23 11:30,2024-12-23 12:30,https://www.meeting-platform.com/meeting?id=lruCfkGNWkX,https://www.video-platform.com/watch?v=EJBjPkHjBsd
1351,459,2024-12-23 14:30,2024-12-23 15:30,https://www.meeting-platform.com/meeting?id=FHEydrFiXiW,https://www.video-platform.com/watch?v=CILIvDfikui
1352,460,2024-12-26 10:45,2024-12-26 11:30,https://www.meeting-platform.com/meeting?id=HWlqsQVlxdB,https://www.video-platform.com/watch?v=emXorAdVLVb
1354,460,2024-12-26 11:30,2024-12-26 12:30,https://www.meeting-platform.com/meeting?id=VcvdqsCteyk,https://www.video-platform.com/watch?v=PHgPKUIAQgk
1356,461,2024-12-12 16:15,2024-12-12 17:15,https://www.meeting-platform.com/meeting?id=wCDLytSzeyO,https://www.video-platform.com/watch?v=ZIZpbvneXtA
1357,461,2024-12-12 09:15,2024-12-12 10:15,https://www.meeting-platform.com/meeting?id=oBPmoXExCtg,https://www.video-platform.com/watch?v=yzPdizNvzqo
1358,461,2024-12-12 13:45,2024-12-12 14:30,https://www.meeting-platform.com/meeting?id=XKjnFmnmJms,https://www.video-platform.com/watch?v=PVsIIAiiMWJ
1359,461,2024-12-12 14:45,2024-12-12 15:30,https://www.meeting-platform.com/meeting?id=QsiTeASATEd,https://www.video-platform.com/watch?v=GLogInnGJhh
1363,463,2024-11-28 15:30,2024-11-28 16:15,https://www.meeting-platform.com/meeting?id=yqaiTeJWMsa,https://www.video-platform.com/watch?v=DYeKrhfkcFE
1364,463,2024-11-28 10:15,2024-11-28 11:15,https://www.meeting-platform.com/meeting?id=FLamDHcFeHe,https://www.video-platform.com/watch?v=iiyGeXhyixw
1365,463,2024-11-28 13:15,2024-11-28 14:45,https://www.meeting-platform.com/meeting?id=NCkmnmyMkdx,https://www.video-platform.com/watch?v=RafiWMeOHgk
1366,464,2024-12-02 15:00,2024-12-02 16:00,https://www.meeting-platform.com/meeting?id=oHJrFPGVXZS,https://www.video-platform.com/watch?v=oSufaxqdfxD
1367,464,2024-12-02 09:45,2024-12-02 11:15,https://www.meeting-platform.com/meeting?id=EtCGBRpDFSn,https://www.video-platform.com/watch?v=FzYUaLqLcVK
1368,464,2024-12-02 17:15,2024-12-02 18:45,https://www.meeting-platform.com/meeting?id=OuQabRsEDPN,https://www.video-platform.com/watch?v=xDZGNXNqwUy
1369,465,2024-11-25 12:45,2024-11-25 13:45,https://www.meeting-platform.com/meeting?id=XnHwyRLgbhn,https://www.video-platform.com/watch?v=SyfLvtfgnqs
1370,465,2024-11-25 17:45,2024-11-25 18:45,https://www.meeting-platform.com/meeting?id=fimBigGmYYj,https://www.video-platform.com/watch?v=MsOIlSZyIuw
1371,465,2024-11-25 14:15,2024-11-25 15:00,https://www.meeting-platform.com/meeting?id=ahqHwARPFYx,https://www.video-platform.com/watch?v=uDyTSubAker
1376,468,2024-12-04 11:30,2024-12-04 13:00,https://www.meeting-platform.com/meeting?id=SNStVTREcub,https://www.video-platform.com/watch?v=cmIwupZXhWg
1377,468,2024-12-04 09:00,2024-12-04 10:00,https://www.meeting-platform.com/meeting?id=tOlJqprnQYY,https://www.video-platform.com/watch?v=onXKTnMFzmY
1378,469,2024-11-28 09:15,2024-11-28 10:15,https://www.meeting-platform.com/meeting?id=VQlDmxsqAiI,https://www.video-platform.com/watch?v=jImuQVmqIzG
1379,469,2024-11-28 14:30,2024-11-28 15:30,https://www.meeting-platform.com/meeting?id=hqfVJyCTyFc,https://www.video-platform.com/watch?v=KIUvkNPwUKu
1390,473,2024-12-23 11:30,2024-12-23 13:00,https://www.meeting-platform.com/meeting?id=hYnAvlOYUYv,https://www.video-platform.com/watch?v=vcTfsBVjreX
1391,473,2024-12-23 08:15,2024-12-23 09:15,https://www.meeting-platform.com/meeting?id=WqJdICJihiN,https://www.video-platform.com/watch?v=HKcZbWeBFIV
1396,475,2024-12-30 09:00,2024-12-30 10:00,https://www.meeting-platform.com/meeting?id=KHgFJavmLKo,https://www.video-platform.com/watch?v=KmZGeBnwORU
1397,475,2024-12-30 14:30,2024-12-30 15:15,https://www.meeting-platform.com/meeting?id=LXgTXExObSc,https://www.video-platform.com/watch?v=JMgTAOrSZyY
1401,477,2025-06-16 10:30,2025-06-16 11:30,,
1402,477,2025-06-16 14:30,2025-06-16 16:00,,
1403,478,2025-06-11 11:00,2025-06-11 11:45,,
1404,478,2025-06-11 10:15,2025-06-11 11:00,,
1405,478,2025-06-11 14:00,2025-06-11 15:00,,
1406,478,2025-06-11 15:15,2025-06-11 16:15,,
1407,479,2025-06-16 08:15,2025-06-16 09:15,,
1408,479,2025-06-16 09:45,2025-06-16 10:45,,
1409,479,2025-06-16 12:15,2025-06-16 13:00,,
1410,479,2025-06-16 13:15,2025-06-16 14:45,,
1413,481,2025-06-16 17:00,2025-06-16 18:00,,
1414,481,2025-06-16 15:15,2025-06-16 16:00,,
1415,481,2025-06-16 13:15,2025-06-16 14:45,,
1416,482,2023-09-21 11:45,2023-09-21 13:15,https://www.meeting-platform.com/meeting?id=HwfpxFPRYnI,https://www.video-platform.com/watch?v=rabuIbSfZoq
1417,482,2023-09-21 15:00,2023-09-21 16:00,https://www.meeting-platform.com/meeting?id=IUAIKbVXAyz,https://www.video-platform.com/watch?v=kLGywNchirx
1418,483,2023-09-07 13:00,2023-09-07 14:30,https://www.meeting-platform.com/meeting?id=QvkLxiQzdCD,https://www.video-platform.com/watch?v=SJxKlPiGeDV
1419,483,2023-09-07 15:30,2023-09-07 16:30,https://www.meeting-platform.com/meeting?id=PTBStmtznEb,https://www.video-platform.com/watch?v=yPzCStcBaJI
1420,483,2023-09-07 09:00,2023-09-07 10:00,https://www.meeting-platform.com/meeting?id=CiYfSdMWBwZ,https://www.video-platform.com/watch?v=RHYEPXpBYGL
1421,484,2023-09-07 14:15,2023-09-07 15:45,https://www.meeting-platform.com/meeting?id=mqPMnokjFLh,https://www.video-platform.com/watch?v=KInuSqbvXkW
1423,485,2025-12-03 08:45,2025-12-03 09:45,,
1424,485,2025-12-03 13:00,2025-12-03 14:00,,
1425,485,2025-12-03 11:00,2025-12-03 11:45,,
1426,486,2025-12-04 14:30,2025-12-04 15:15,,
1427,486,2025-12-04 11:15,2025-12-04 12:00,,
1428,486,2025-12-04 17:30,2025-12-04 18:30,,
1429,487,2025-12-08 12:00,2025-12-08 13:00,,
1430,487,2025-12-08 14:45,2025-12-08 15:30,,
1431,487,2025-12-08 14:00,2025-12-08 14:45,,
1432,488,2025-12-15 16:45,2025-12-15 17:30,,
1433,488,2025-12-15 15:30,2025-12-15 16:30,,
1434,488,2025-12-15 11:30,2025-12-15 12:30,,
1435,489,2024-06-20 17:30,2024-06-20 18:30,https://www.meeting-platform.com/meeting?id=jqWJkqTneoK,https://www.video-platform.com/watch?v=kUhuZqezytw
1436,489,2024-06-20 11:30,2024-06-20 13:00,https://www.meeting-platform.com/meeting?id=PwLwVzaYDeu,https://www.video-platform.com/watch?v=MSpsMOsbIlQ
1437,489,2024-06-20 14:00,2024-06-20 15:00,https://www.meeting-platform.com/meeting?id=OqKcnjmdKoO,https://www.video-platform.com/watch?v=jjdMprrMYWK
1438,489,2024-06-20 09:00,2024-06-20 10:00,https://www.meeting-platform.com/meeting?id=cBgYsoomqWU,https://www.video-platform.com/watch?v=zZJlDXOZzsi
1441,491,2024-06-24 16:00,2024-06-24 17:30,https://www.meeting-platform.com/meeting?id=WuMFUbRYOHK,https://www.video-platform.com/watch?v=lLMztkNqQXL
1443,491,2024-06-24 09:45,2024-06-24 10:45,https://www.meeting-platform.com/meeting?id=JabVsxiZjVb,https://www.video-platform.com/watch?v=MzWZcMGWyun
1444,492,2024-06-20 14:00,2024-06-20 15:00,https://www.meeting-platform.com/meeting?id=ThwrhQWVlwt,https://www.video-platform.com/watch?v=UeAgsPfyltW
1445,492,2024-06-20 16:00,2024-06-20 17:30,https://www.meeting-platform.com/meeting?id=fQPSnlSmvCQ,https://www.video-platform.com/watch?v=OjuHIgECsPz
1446,492,2024-06-20 17:30,2024-06-20 18:15,https://www.meeting-platform.com/meeting?id=FIqMTCLWkYG,https://www.video-platform.com/watch?v=SpyiPoqZSZJ
1447,493,2024-06-24 16:45,2024-06-24 17:30,https://www.meeting-platform.com/meeting?id=TKdmosWMDgZ,https://www.video-platform.com/watch?v=eRACtxwXovV
1454,496,2025-12-01 16:00,2025-12-01 16:45,,
1456,496,2025-12-01 10:15,2025-12-01 11:15,,
1457,497,2025-11-25 11:45,2025-11-25 12:45,,
1459,498,2025-11-17 16:45,2025-11-17 18:15,,
1461,499,2025-11-18 11:30,2025-11-18 13:00,,
1462,499,2025-11-18 08:30,2025-11-18 10:00,,
1463,499,2025-11-18 14:30,2025-11-18 15:30,,
1464,500,2025-11-17 10:00,2025-11-17 10:45,,
1465,500,2025-11-17 17:00,2025-11-17 18:30,,
1466,501,2025-04-28 16:45,2025-04-28 17:45,,
1467,501,2025-04-28 11:15,2025-04-28 12:15,,
1468,501,2025-04-28 12:45,2025-04-28 13:45,,
1469,501,2025-04-28 14:00,2025-04-28 14:45,,
1470,502,2025-04-22 12:00,2025-04-22 13:30,,
1472,502,2025-04-22 10:00,2025-04-22 11:00,,
1476,504,2025-04-28 08:00,2025-04-28 09:30,,
1477,504,2025-04-28 17:30,2025-04-28 18:30,,
1478,504,2025-04-28 13:00,2025-04-28 14:30,,
1481,506,2022-12-28 11:45,2022-12-28 13:15,https://www.meeting-platform.com/meeting?id=drfcTNnWHRf,https://www.video-platform.com/watch?v=RUXyHauHcjg
1482,506,2022-12-28 16:15,2022-12-28 17:45,https://www.meeting-platform.com/meeting?id=PUzYEmXHBfx,https://www.video-platform.com/watch?v=HMwbvFKExVB
1483,506,2022-12-28 14:45,2022-12-28 15:45,https://www.meeting-platform.com/meeting?id=JviUESLoyDz,https://www.video-platform.com/watch?v=SuvbycdZXSq
1484,507,2023-01-02 17:00,2023-01-02 18:30,https://www.meeting-platform.com/meeting?id=ZrAjciLimnd,https://www.video-platform.com/watch?v=cpqkmAPWSPK
1485,507,2023-01-02 08:15,2023-01-02 09:15,https://www.meeting-platform.com/meeting?id=kdJVZsCnfIj,https://www.video-platform.com/watch?v=QuqedytpfFx
1486,507,2023-01-02 11:30,2023-01-02 12:30,https://www.meeting-platform.com/meeting?id=gcfkwcDJqwV,https://www.video-platform.com/watch?v=WMvjnhrQZRV
1487,508,2023-01-03 15:15,2023-01-03 16:45,https://www.meeting-platform.com/meeting?id=ajGiVWFPURb,https://www.video-platform.com/watch?v=bhlPeIeaVQQ
1489,509,2025-09-01 11:15,2025-09-01 12:00,,
1491,510,2025-09-01 15:45,2025-09-01 16:30,,
1493,510,2025-09-01 12:45,2025-09-01 14:15,,
1495,511,2025-08-28 16:15,2025-08-28 17:00,,
1496,511,2025-08-28 10:30,2025-08-28 12:00,,
1497,511,2025-08-28 08:00,2025-08-28 09:00,,
1498,511,2025-08-28 12:15,2025-08-28 13:15,,
1499,512,2025-09-08 12:15,2025-09-08 13:15,,
1500,512,2025-09-08 10:15,2025-09-08 11:00,,
1501,512,2025-09-08 16:00,2025-09-08 17:00,,
1502,513,2025-09-08 10:00,2025-09-08 10:45,,
1503,513,2025-09-08 16:45,2025-09-08 17:45,,
1504,513,2025-09-08 08:45,2025-09-08 09:30,,
1505,513,2025-09-08 17:45,2025-09-08 18:30,,
1506,514,2025-09-08 12:45,2025-09-08 13:45,,
1507,514,2025-09-08 15:30,2025-09-08 16:15,,
1508,514,2025-09-08 09:30,2025-09-08 11:00,,
1509,514,2025-09-08 16:45,2025-09-08 17:45,,
1510,515,2025-07-29 16:45,2025-07-29 17:45,,
1511,515,2025-07-29 14:30,2025-07-29 15:30,,
1512,515,2025-07-29 13:30,2025-07-29 14:30,,
1513,515,2025-07-29 10:45,2025-07-29 11:45,,
1514,516,2025-07-30 09:30,2025-07-30 10:30,,
1516,517,2025-07-28 14:30,2025-07-28 15:15,,
1517,517,2025-07-28 12:30,2025-07-28 13:15,,
1518,517,2025-07-28 10:30,2025-07-28 11:30,,
1519,518,2025-07-23 10:30,2025-07-23 12:00,,
1520,518,2025-07-23 14:30,2025-07-23 15:30,,
1521,518,2025-07-23 17:45,2025-07-23 18:45,,
1522,519,2025-07-29 08:15,2025-07-29 09:00,,
1524,519,2025-07-29 12:15,2025-07-29 13:00,,
1527,521,2024-10-14 09:30,2024-10-14 10:30,https://www.meeting-platform.com/meeting?id=qSvppXpGIGg,https://www.video-platform.com/watch?v=jsjosqhUKld
1529,521,2024-10-14 16:45,2024-10-14 17:30,https://www.meeting-platform.com/meeting?id=NyuIIuzafOQ,https://www.video-platform.com/watch?v=WNARRjFRRtO
1531,522,2024-10-15 16:00,2024-10-15 17:00,https://www.meeting-platform.com/meeting?id=oLaNEwfijtF,https://www.video-platform.com/watch?v=bIIbEfTiWmn
1532,522,2024-10-15 11:15,2024-10-15 12:00,https://www.meeting-platform.com/meeting?id=gbOgGoQPBDv,https://www.video-platform.com/watch?v=YOUyiSereLh
1533,522,2024-10-15 12:45,2024-10-15 13:30,https://www.meeting-platform.com/meeting?id=xYnNgabmMyB,https://www.video-platform.com/watch?v=FtdGxvMYqNo
1534,522,2024-10-15 14:30,2024-10-15 16:00,https://www.meeting-platform.com/meeting?id=XEXwadVIPqw,https://www.video-platform.com/watch?v=amzAdQmbPhF
1535,523,2024-10-14 15:00,2024-10-14 16:30,https://www.meeting-platform.com/meeting?id=lqSFaGmPSrO,https://www.video-platform.com/watch?v=pqZaQVKodft
1537,524,2025-12-01 17:30,2025-12-01 19:00,,
1538,524,2025-12-01 08:00,2025-12-01 09:30,,
1539,524,2025-12-01 13:30,2025-12-01 14:15,,
1540,525,2025-11-20 15:00,2025-11-20 15:45,,
1541,525,2025-11-20 16:00,2025-11-20 16:45,,
1542,525,2025-11-20 08:15,2025-11-20 09:15,,
1543,526,2025-11-17 11:00,2025-11-17 12:00,,
1544,526,2025-11-17 13:45,2025-11-17 14:45,,
1545,526,2025-11-17 15:45,2025-11-17 16:30,,
1546,526,2025-11-17 12:00,2025-11-17 13:00,,
1553,529,2024-12-04 14:45,2024-12-04 16:15,https://www.meeting-platform.com/meeting?id=SWSOphNtBAd,https://www.video-platform.com/watch?v=JGtUyOAwVEj
1555,529,2024-12-04 09:15,2024-12-04 10:15,https://www.meeting-platform.com/meeting?id=tmvUFLNGZSg,https://www.video-platform.com/watch?v=QUNtJceqMfU
1557,530,2024-12-17 12:15,2024-12-17 13:45,https://www.meeting-platform.com/meeting?id=cWeTyqolspa,https://www.video-platform.com/watch?v=BUagLsNYBfn
1559,530,2024-12-17 14:45,2024-12-17 15:30,https://www.meeting-platform.com/meeting?id=ENLFSQutNBY,https://www.video-platform.com/watch?v=KQjIpzmVczE
1564,532,2024-12-16 17:00,2024-12-16 17:45,https://www.meeting-platform.com/meeting?id=kOvoeqWQQAe,https://www.video-platform.com/watch?v=zEvMHlNNMyL
1565,532,2024-12-16 15:30,2024-12-16 16:15,https://www.meeting-platform.com/meeting?id=eRiHCBrPobj,https://www.video-platform.com/watch?v=OEuYLmxysqy
1566,532,2024-12-16 13:30,2024-12-16 14:15,https://www.meeting-platform.com/meeting?id=qUydULukYAV,https://www.video-platform.com/watch?v=DISjBYuswby
1567,532,2024-12-16 10:45,2024-12-16 11:45,https://www.meeting-platform.com/meeting?id=sLZpPutdwtq,https://www.video-platform.com/watch?v=cuCaqkukLxA
1568,533,2024-12-04 15:00,2024-12-04 16:30,https://www.meeting-platform.com/meeting?id=MNBCApNWxMd,https://www.video-platform.com/watch?v=pJpfmNqTsWM
1569,533,2024-12-04 08:45,2024-12-04 09:30,https://www.meeting-platform.com/meeting?id=wvOxbJEJeUQ,https://www.video-platform.com/watch?v=eJELXwVBQXa
1570,534,2024-12-11 11:15,2024-12-11 12:15,https://www.meeting-platform.com/meeting?id=sfDBTRzIqzg,https://www.video-platform.com/watch?v=rJOemfMgLHf
1571,534,2024-12-11 15:30,2024-12-11 17:00,https://www.meeting-platform.com/meeting?id=ZXQooXfRwKG,https://www.video-platform.com/watch?v=YUrMRIXMcGZ
1572,534,2024-12-11 17:45,2024-12-11 18:30,https://www.meeting-platform.com/meeting?id=iGHSlYlisrD,https://www.video-platform.com/watch?v=KAnNTdzgUVG
1573,535,2024-12-05 08:00,2024-12-05 08:45,https://www.meeting-platform.com/meeting?id=CkigAiGwHRp,https://www.video-platform.com/watch?v=GyYmFWfDcXL
1574,535,2024-12-05 12:15,2024-12-05 13:45,https://www.meeting-platform.com/meeting?id=FxntBuAjVJW,https://www.video-platform.com/watch?v=pYiaITxDWsz
1575,535,2024-12-05 14:00,2024-12-05 15:00,https://www.meeting-platform.com/meeting?id=EUoaNCAUjIe,https://www.video-platform.com/watch?v=lscexfeIxUJ
1576,535,2024-12-05 17:15,2024-12-05 18:15,https://www.meeting-platform.com/meeting?id=xZDkfQALFGH,https://www.video-platform.com/watch?v=gWkHSJBoAsY
1577,536,2025-10-06 16:30,2025-10-06 18:00,,
1579,536,2025-10-06 09:15,2025-10-06 10:15,,
1580,537,2025-10-06 09:00,2025-10-06 09:45,,
1581,537,2025-10-06 12:30,2025-10-06 14:00,,
1582,537,2025-10-06 16:30,2025-10-06 18:00,,
1583,537,2025-10-06 10:30,2025-10-06 12:00,,
1588,539,2025-10-09 13:45,2025-10-09 15:15,,
1589,539,2025-10-09 10:00,2025-10-09 10:45,,
1590,539,2025-10-09 10:45,2025-10-09 11:30,,
1591,539,2025-10-09 15:30,2025-10-09 17:00,,
1592,540,2024-07-31 12:45,2024-07-31 13:30,https://www.meeting-platform.com/meeting?id=AtPLWDiiXzI,https://www.video-platform.com/watch?v=DdNOJcXjaoR
1593,540,2024-07-31 14:00,2024-07-31 14:45,https://www.meeting-platform.com/meeting?id=JyEARlTuwII,https://www.video-platform.com/watch?v=HTZkYHCsZot
1594,540,2024-07-31 16:00,2024-07-31 16:45,https://www.meeting-platform.com/meeting?id=EJgReJLodBA,https://www.video-platform.com/watch?v=dQnKcMJoDHj
1595,541,2024-07-29 09:45,2024-07-29 11:15,https://www.meeting-platform.com/meeting?id=WLEWtsRBQjQ,https://www.video-platform.com/watch?v=QumPZalJeWV
1596,541,2024-07-29 15:30,2024-07-29 16:30,https://www.meeting-platform.com/meeting?id=ycmVFRDvMAg,https://www.video-platform.com/watch?v=uwnINFljeiV
1597,541,2024-07-29 17:30,2024-07-29 18:15,https://www.meeting-platform.com/meeting?id=HDXIHyqLTlY,https://www.video-platform.com/watch?v=VNOuNnpMcKi
1601,543,2024-12-31 13:45,2024-12-31 14:45,https://www.meeting-platform.com/meeting?id=yHPSlFcOfzp,https://www.video-platform.com/watch?v=WepbWKjlqnl
1602,543,2024-12-31 09:15,2024-12-31 10:00,https://www.meeting-platform.com/meeting?id=hLZRVYwtLQZ,https://www.video-platform.com/watch?v=ILJuHsyuccv
1603,544,2024-12-24 15:00,2024-12-24 15:45,https://www.meeting-platform.com/meeting?id=XMaYTyhyIxv,https://www.video-platform.com/watch?v=FEJZfehTASK
1604,544,2024-12-24 08:15,2024-12-24 09:00,https://www.meeting-platform.com/meeting?id=KNzDoOmwuuE,https://www.video-platform.com/watch?v=zYphJDXNylm
