MeetingID,ModuleID,StartDate,EndDate,MeetingLink,VideoLink
944,316,2021-04-08 14:30,2021-04-08 16:00,https://www.meeting-platform.com/meeting?id=bDVscvbIPpz,https://www.video-platform.com/watch?v=sEVVcTtPjlQ
948,318,2025-02-20 13:30,2025-02-20 15:00,,
949,318,2025-02-20 10:15,2025-02-20 11:00,,
950,318,2025-02-20 17:30,2025-02-20 18:30,,
951,319,2025-02-17 16:30,2025-02-17 18:00,,
952,319,2025-02-17 08:45,2025-02-17 09:30,,
953,319,2025-02-17 15:00,2025-02-17 16:00,,
954,319,2025-02-17 10:45,2025-02-17 11:30,,
955,320,2024-02-19 16:00,2024-02-19 16:45,https://www.meeting-platform.com/meeting?id=eIPAFSoxiMc,https://www.video-platform.com/watch?v=eWRLfjgkpWH
957,320,2024-02-19 10:30,2024-02-19 11:15,https://www.meeting-platform.com/meeting?id=AmnYXgjAszm,https://www.video-platform.com/watch?v=GkOJZFpXpLT
958,321,2024-02-21 15:45,2024-02-21 16:30,https://www.meeting-platform.com/meeting?id=bbOOgtZNeZf,https://www.video-platform.com/watch?v=dygDMGSpNDb
960,321,2024-02-21 10:15,2024-02-21 11:00,https://www.meeting-platform.com/meeting?id=cKLIlGvNvbU,https://www.video-platform.com/watch?v=MJZliYRXilg
965,323,2024-02-21 14:30,2024-02-21 16:00,https://www.meeting-platform.com/meeting?id=hXQnNbLkqzz,https://www.video-platform.com/watch?v=GKxQSKiSIRS
967,323,2024-02-21 08:45,2024-02-21 09:45,https://www.meeting-platform.com/meeting?id=fmZGiHpfjQi,https://www.video-platform.com/watch?v=xSyGYkJKDqo
969,324,2024-02-13 13:00,2024-02-13 14:00,https://www.meeting-platform.com/meeting?id=vVpfgnkfryZ,https://www.video-platform.com/watch?v=pwntYkmeRhd
971,324,2024-02-13 14:00,2024-02-13 15:00,https://www.meeting-platform.com/meeting?id=eNCctPbtSzw,https://www.video-platform.com/watch?v=YRIJEOoLMaD
973,325,2024-02-12 08:30,2024-02-12 09:30,https://www.meeting-platform.com/meeting?id=XNhZCeKhUme,https://www.video-platform.com/watch?v=SyfMSnmalCw
975,325,2024-02-12 17:30,2024-02-12 18:15,https://www.meeting-platform.com/meeting?id=RkuVXKekJGx,https://www.video-platform.com/watch?v=SDqlrRGiqMg
980,327,2025-12-22 15:30,2025-12-22 17:00,,
981,327,2025-12-22 11:00,2025-12-22 12:00,,
982,327,2025-12-22 08:15,2025-12-22 09:45,,
983,327,2025-12-22 09:45,2025-12-22 10:45,,
988,329,2025-12-29 13:45,2025-12-29 14:45,,
989,329,2025-12-29 08:30,2025-12-29 09:15,,
992,331,2025-12-30 17:15,2025-12-30 18:45,,
993,331,2025-12-30 10:45,2025-12-30 11:45,,
994,331,2025-12-30 12:00,2025-12-30 13:00,,
995,331,2025-12-30 08:30,2025-12-30 09:15,,
996,332,2025-12-29 15:15,2025-12-29 16:45,,
997,332,2025-12-29 10:30,2025-12-29 12:00,,
998,332,2025-12-29 13:45,2025-12-29 15:15,,
1001,334,2024-02-19 17:30,2024-02-19 19:00,https://www.meeting-platform.com/meeting?id=jSiILhywEHM,https://www.video-platform.com/watch?v=hWzVODHdiLt
1003,334,2024-02-19 11:30,2024-02-19 12:30,https://www.meeting-platform.com/meeting?id=CVcZhmlhiVa,https://www.video-platform.com/watch?v=sAYKEtNswcz
1004,335,2024-02-19 11:30,2024-02-19 12:15,https://www.meeting-platform.com/meeting?id=eoyJYSgqsix,https://www.video-platform.com/watch?v=DuAdAjWXmkL
1005,335,2024-02-19 17:00,2024-02-19 18:00,https://www.meeting-platform.com/meeting?id=OONUpRthKDl,https://www.video-platform.com/watch?v=XvFioEzlbzt
1006,336,2024-02-20 09:15,2024-02-20 10:15,https://www.meeting-platform.com/meeting?id=lzkBzYNbTsK,https://www.video-platform.com/watch?v=PBXJBOzjKQm
1007,336,2024-02-20 13:15,2024-02-20 14:15,https://www.meeting-platform.com/meeting?id=iSlkTFshQcW,https://www.video-platform.com/watch?v=LHTMZRHfjHT
1008,336,2024-02-20 16:45,2024-02-20 17:45,https://www.meeting-platform.com/meeting?id=hrdNoXuWcLU,https://www.video-platform.com/watch?v=HqOfCAxqraY
1009,336,2024-02-20 12:15,2024-02-20 13:15,https://www.meeting-platform.com/meeting?id=hYWNEayOftQ,https://www.video-platform.com/watch?v=OgyNVShAWUf
1014,338,2025-07-14 16:15,2025-07-14 17:15,,
1016,338,2025-07-14 10:45,2025-07-14 12:15,,
1018,339,2025-07-08 08:00,2025-07-08 08:45,,
1023,341,2025-07-07 09:15,2025-07-07 10:45,,
1024,341,2025-07-07 14:45,2025-07-07 15:30,,
1025,341,2025-07-07 17:00,2025-07-07 18:30,,
1026,341,2025-07-07 08:30,2025-07-07 09:15,,
1027,342,2025-07-02 11:00,2025-07-02 12:30,,
1029,342,2025-07-02 16:00,2025-07-02 16:45,,
1031,343,2023-03-27 17:15,2023-03-27 18:15,https://www.meeting-platform.com/meeting?id=iFKVzhgnSUA,https://www.video-platform.com/watch?v=oyqpFGAiRUK
1033,343,2023-03-27 16:15,2023-03-27 17:15,https://www.meeting-platform.com/meeting?id=jgGHUypExbn,https://www.video-platform.com/watch?v=NHgvBhEznUq
1034,344,2023-03-20 11:45,2023-03-20 12:45,https://www.meeting-platform.com/meeting?id=MSdeZJYlpXV,https://www.video-platform.com/watch?v=bRitrStFqRV
1036,344,2023-03-20 16:15,2023-03-20 17:00,https://www.meeting-platform.com/meeting?id=KWfGjcAvIOG,https://www.video-platform.com/watch?v=TcpgTEUiTMk
1038,345,2023-03-27 09:00,2023-03-27 10:30,https://www.meeting-platform.com/meeting?id=tDdLjfEIHnL,https://www.video-platform.com/watch?v=dRGarVzgRzX
1039,345,2023-03-27 11:30,2023-03-27 13:00,https://www.meeting-platform.com/meeting?id=ayEHMvGfhaH,https://www.video-platform.com/watch?v=uDRrcFfdncv
1040,346,2023-03-27 14:30,2023-03-27 15:30,https://www.meeting-platform.com/meeting?id=cBcBHZbWFnd,https://www.video-platform.com/watch?v=bcuHYwfWUnR
1042,346,2023-03-27 10:00,2023-03-27 11:30,https://www.meeting-platform.com/meeting?id=ajbiLFuwtEF,https://www.video-platform.com/watch?v=DGvjcuKxTkM
1044,347,2023-03-20 09:15,2023-03-20 10:00,https://www.meeting-platform.com/meeting?id=WJzMdzmegYp,https://www.video-platform.com/watch?v=yvlpAzcSoIy
1045,347,2023-03-20 17:45,2023-03-20 18:45,https://www.meeting-platform.com/meeting?id=XJfWgKyfvls,https://www.video-platform.com/watch?v=IgBPuLxFUlo
1046,347,2023-03-20 10:15,2023-03-20 11:00,https://www.meeting-platform.com/meeting?id=TgzyzPTffhs,https://www.video-platform.com/watch?v=DCylarSlqCC
1047,347,2023-03-20 08:15,2023-03-20 09:15,https://www.meeting-platform.com/meeting?id=tqENCmxFECW,https://www.video-platform.com/watch?v=VXMvZxQeLQE
1048,348,2023-04-03 10:15,2023-04-03 11:00,https://www.meeting-platform.com/meeting?id=qZUHRsNsYIz,https://www.video-platform.com/watch?v=oGebZIhkGmI
1050,348,2023-04-03 17:30,2023-04-03 18:15,https://www.meeting-platform.com/meeting?id=EsgnOYTpFOc,https://www.video-platform.com/watch?v=LaasnPuTROV
1052,349,2023-03-30 14:30,2023-03-30 15:15,https://www.meeting-platform.com/meeting?id=rgwQtdaaZWJ,https://www.video-platform.com/watch?v=hAKVrKYzWLu
1054,349,2023-03-30 15:30,2023-03-30 16:30,https://www.meeting-platform.com/meeting?id=ScBYhNEoeWO,https://www.video-platform.com/watch?v=igQsExEGBWN
1055,350,2023-03-27 08:30,2023-03-27 10:00,https://www.meeting-platform.com/meeting?id=XrYcbuBEcqp,https://www.video-platform.com/watch?v=oGxMRtWUzWQ
1057,350,2023-03-27 17:15,2023-03-27 18:00,https://www.meeting-platform.com/meeting?id=dFlrKapFMXI,https://www.video-platform.com/watch?v=YutEShegArH
1058,351,2023-04-03 15:00,2023-04-03 16:00,https://www.meeting-platform.com/meeting?id=JCYrZGYEZbW,https://www.video-platform.com/watch?v=PUSvwFlRZbN
1059,351,2023-04-03 11:30,2023-04-03 12:30,https://www.meeting-platform.com/meeting?id=pWxrsDQzDog,https://www.video-platform.com/watch?v=GrwckiyyKqN
1060,351,2023-04-03 12:45,2023-04-03 14:15,https://www.meeting-platform.com/meeting?id=NiwnwKFVcFn,https://www.video-platform.com/watch?v=qWOGSmfnToN
1063,353,2025-04-01 12:15,2025-04-01 13:00,,
1065,353,2025-04-01 11:30,2025-04-01 12:15,,
1067,354,2025-03-25 14:00,2025-03-25 15:00,,
1068,354,2025-03-25 11:45,2025-03-25 12:45,,
1069,354,2025-03-25 17:15,2025-03-25 18:45,,
1073,356,2025-04-07 14:30,2025-04-07 15:30,,
1074,356,2025-04-07 13:30,2025-04-07 14:30,,
1075,356,2025-04-07 10:30,2025-04-07 12:00,,
1076,357,2025-03-27 17:45,2025-03-27 19:15,,
1078,357,2025-03-27 13:15,2025-03-27 14:00,,
1082,359,2022-11-07 09:15,2022-11-07 10:45,https://www.meeting-platform.com/meeting?id=IPUxQLgORos,https://www.video-platform.com/watch?v=kQsqqvYUhxp
1083,359,2022-11-07 13:30,2022-11-07 14:30,https://www.meeting-platform.com/meeting?id=GciZGUnWtsD,https://www.video-platform.com/watch?v=FXoAqhxOjVv
1084,360,2022-11-03 17:00,2022-11-03 17:45,https://www.meeting-platform.com/meeting?id=WoSPxXqqIPh,https://www.video-platform.com/watch?v=qtEMiadobuW
1086,360,2022-11-03 14:00,2022-11-03 14:45,https://www.meeting-platform.com/meeting?id=XqRsofmoYue,https://www.video-platform.com/watch?v=ciyoQbxMmoC
1087,361,2022-11-02 09:30,2022-11-02 11:00,https://www.meeting-platform.com/meeting?id=LExOwGuAgVg,https://www.video-platform.com/watch?v=NQMYewZzkIj
1088,361,2022-11-02 12:45,2022-11-02 13:30,https://www.meeting-platform.com/meeting?id=pkMpDmFJYgL,https://www.video-platform.com/watch?v=ZIRoPRPePoI
1089,361,2022-11-02 08:00,2022-11-02 08:45,https://www.meeting-platform.com/meeting?id=GrUvUYtGTFG,https://www.video-platform.com/watch?v=qhPahxVmJBv
1092,363,2024-04-10 13:45,2024-04-10 15:15,https://www.meeting-platform.com/meeting?id=wryixwyoFuT,https://www.video-platform.com/watch?v=miCvdSkTgDt
1093,363,2024-04-10 17:15,2024-04-10 18:15,https://www.meeting-platform.com/meeting?id=ORzlrOKrvvb,https://www.video-platform.com/watch?v=LdhpjzSkZAz
1094,363,2024-04-10 13:00,2024-04-10 13:45,https://www.meeting-platform.com/meeting?id=McjADfvuzQn,https://www.video-platform.com/watch?v=oPsHCJiQQOJ
1095,363,2024-04-10 11:00,2024-04-10 11:45,https://www.meeting-platform.com/meeting?id=VRCqOWiDFpG,https://www.video-platform.com/watch?v=geWaktOHnFK
1100,365,2024-04-10 17:30,2024-04-10 19:00,https://www.meeting-platform.com/meeting?id=dBMiWbIgKWR,https://www.video-platform.com/watch?v=AUotzgPPBOY
1101,365,2024-04-10 14:15,2024-04-10 15:00,https://www.meeting-platform.com/meeting?id=rjvvLzovAxp,https://www.video-platform.com/watch?v=URXDqIoPzwt
1104,367,2022-04-05 12:45,2022-04-05 13:30,https://www.meeting-platform.com/meeting?id=TtzFKGrVBMi,https://www.video-platform.com/watch?v=nvvqIGvkUgR
1105,367,2022-04-05 08:45,2022-04-05 09:45,https://www.meeting-platform.com/meeting?id=yOMpKGcNQdT,https://www.video-platform.com/watch?v=OLMFqSEtaxb
1106,367,2022-04-05 16:15,2022-04-05 17:15,https://www.meeting-platform.com/meeting?id=OmKyiLdvqHE,https://www.video-platform.com/watch?v=gWHJXroxhpp
1107,368,2022-04-12 17:45,2022-04-12 18:30,https://www.meeting-platform.com/meeting?id=BOYYqBgtxWK,https://www.video-platform.com/watch?v=fvfoEJkZVup
1108,368,2022-04-12 13:30,2022-04-12 14:30,https://www.meeting-platform.com/meeting?id=wQExgqYYkEk,https://www.video-platform.com/watch?v=mZXBrInBnmf
1109,368,2022-04-12 16:00,2022-04-12 17:00,https://www.meeting-platform.com/meeting?id=pJhOaqCbqkE,https://www.video-platform.com/watch?v=FlJBRsUGyHu
1110,368,2022-04-12 08:30,2022-04-12 10:00,https://www.meeting-platform.com/meeting?id=JbOzCtLMkqw,https://www.video-platform.com/watch?v=voGZOcRleZt
1111,369,2022-04-11 15:15,2022-04-11 16:00,https://www.meeting-platform.com/meeting?id=wXsNXOpGjCp,https://www.video-platform.com/watch?v=tUQweiphbNA
1112,369,2022-04-11 08:30,2022-04-11 09:15,https://www.meeting-platform.com/meeting?id=xbNmIuLiFaV,https://www.video-platform.com/watch?v=HLmyLfiaBIE
1116,371,2022-04-13 08:15,2022-04-13 09:00,https://www.meeting-platform.com/meeting?id=jckrgLUdmYV,https://www.video-platform.com/watch?v=ccXNjyIBvzt
1117,371,2022-04-13 11:15,2022-04-13 12:00,https://www.meeting-platform.com/meeting?id=LJUTyqSipJJ,https://www.video-platform.com/watch?v=NDPugCJXHSz
1118,372,2023-09-28 17:45,2023-09-28 18:30,https://www.meeting-platform.com/meeting?id=fqUvGCjYybY,https://www.video-platform.com/watch?v=UjhlROwvXxp
1119,372,2023-09-28 14:30,2023-09-28 15:30,https://www.meeting-platform.com/meeting?id=YbMididWpMM,https://www.video-platform.com/watch?v=JLUgSKyejcX
1120,372,2023-09-28 11:30,2023-09-28 12:15,https://www.meeting-platform.com/meeting?id=RNNSRXbHRMp,https://www.video-platform.com/watch?v=fAZsEEmYoZR
1121,372,2023-09-28 16:45,2023-09-28 17:45,https://www.meeting-platform.com/meeting?id=HNwKKASbGBE,https://www.video-platform.com/watch?v=sQODrYNsCPQ
1122,373,2023-09-28 13:30,2023-09-28 14:15,https://www.meeting-platform.com/meeting?id=zKBLkcacyQa,https://www.video-platform.com/watch?v=hdnudXlVhmn
1123,373,2023-09-28 15:00,2023-09-28 16:30,https://www.meeting-platform.com/meeting?id=XQbokPMYeGc,https://www.video-platform.com/watch?v=GOkmvuiBDBm
1124,373,2023-09-28 09:00,2023-09-28 09:45,https://www.meeting-platform.com/meeting?id=OiUKSLpZSQb,https://www.video-platform.com/watch?v=fUteMjSHOuB
1129,375,2023-10-11 11:15,2023-10-11 12:45,https://www.meeting-platform.com/meeting?id=FwSjAGKiwQJ,https://www.video-platform.com/watch?v=IkvdPJahafX
1131,376,2023-09-28 12:45,2023-09-28 13:30,https://www.meeting-platform.com/meeting?id=qYlArLGcFcJ,https://www.video-platform.com/watch?v=iiehUiABfSh
1132,376,2023-09-28 08:45,2023-09-28 09:45,https://www.meeting-platform.com/meeting?id=TtMJGMndgEh,https://www.video-platform.com/watch?v=kTrIJduHQxC
1133,377,2023-10-09 09:45,2023-10-09 10:30,https://www.meeting-platform.com/meeting?id=ueIXfmpFgkI,https://www.video-platform.com/watch?v=hEnBMKgBwhl
1135,377,2023-10-09 16:00,2023-10-09 17:30,https://www.meeting-platform.com/meeting?id=BNuyNKlYsda,https://www.video-platform.com/watch?v=baTqDDGegMV
1136,378,2023-05-18 15:15,2023-05-18 16:00,https://www.meeting-platform.com/meeting?id=TjYbniVufyA,https://www.video-platform.com/watch?v=RlhtROKAIoa
1137,378,2023-05-18 12:30,2023-05-18 13:30,https://www.meeting-platform.com/meeting?id=SBOxDAhbLmK,https://www.video-platform.com/watch?v=EWuKwkvTeTc
1138,378,2023-05-18 08:15,2023-05-18 09:15,https://www.meeting-platform.com/meeting?id=pvXujILAPHG,https://www.video-platform.com/watch?v=HSsnSsRZUfE
1139,379,2023-05-15 12:45,2023-05-15 13:30,https://www.meeting-platform.com/meeting?id=LXkLtvyAynS,https://www.video-platform.com/watch?v=eXgvrnLswQN
1141,379,2023-05-15 16:45,2023-05-15 17:45,https://www.meeting-platform.com/meeting?id=scZSZBKSfMV,https://www.video-platform.com/watch?v=DTKnZOkfMWc
1143,380,2023-05-09 13:00,2023-05-09 14:00,https://www.meeting-platform.com/meeting?id=AGAhgEDPaoR,https://www.video-platform.com/watch?v=WqvPnRGthdI
1144,380,2023-05-09 16:15,2023-05-09 17:45,https://www.meeting-platform.com/meeting?id=OOAUHErkSRC,https://www.video-platform.com/watch?v=iTbgwceKGok
1145,380,2023-05-09 15:30,2023-05-09 16:15,https://www.meeting-platform.com/meeting?id=JeXNrXPzsnj,https://www.video-platform.com/watch?v=StduYNSnZZa
1146,380,2023-05-09 17:45,2023-05-09 19:15,https://www.meeting-platform.com/meeting?id=CCswxXDzJay,https://www.video-platform.com/watch?v=wXekghcYvFF
1151,382,2024-04-01 15:00,2024-04-01 16:30,https://www.meeting-platform.com/meeting?id=drWKDxVmjUP,https://www.video-platform.com/watch?v=pdClnZlqCWi
1152,382,2024-04-01 11:00,2024-04-01 12:00,https://www.meeting-platform.com/meeting?id=KFXBQciaNAO,https://www.video-platform.com/watch?v=RfyTvBCQzAc
1153,383,2024-04-10 14:15,2024-04-10 15:45,https://www.meeting-platform.com/meeting?id=imnYwEErvOd,https://www.video-platform.com/watch?v=WKfxVgqHbYH
1154,383,2024-04-10 10:30,2024-04-10 12:00,https://www.meeting-platform.com/meeting?id=gglWuDsOeOZ,https://www.video-platform.com/watch?v=sNeLgWEGhdE
1155,383,2024-04-10 08:30,2024-04-10 09:30,https://www.meeting-platform.com/meeting?id=HurSoLnGgok,https://www.video-platform.com/watch?v=upkiWbEZICi
1162,386,2024-04-01 17:30,2024-04-01 18:15,https://www.meeting-platform.com/meeting?id=lPMqKIeePYO,https://www.video-platform.com/watch?v=JaCcaNrAKxq
1163,386,2024-04-01 12:00,2024-04-01 13:00,https://www.meeting-platform.com/meeting?id=UgFONUVwZAj,https://www.video-platform.com/watch?v=NrlZyCYstex
1168,388,2023-02-01 11:45,2023-02-01 13:15,https://www.meeting-platform.com/meeting?id=WYymbuXPYhJ,https://www.video-platform.com/watch?v=ICsnUstlyuq
1169,388,2023-02-01 15:15,2023-02-01 16:00,https://www.meeting-platform.com/meeting?id=GVYgJWbGGYJ,https://www.video-platform.com/watch?v=UFRdIjJTHJU
1170,388,2023-02-01 13:15,2023-02-01 14:00,https://www.meeting-platform.com/meeting?id=oExVATZVPxJ,https://www.video-platform.com/watch?v=nCcjmRAtiNr
1171,388,2023-02-01 17:30,2023-02-01 18:30,https://www.meeting-platform.com/meeting?id=ydMnJDjFCfk,https://www.video-platform.com/watch?v=XZNKFvLdzJh
1176,390,2023-02-01 08:30,2023-02-01 09:15,https://www.meeting-platform.com/meeting?id=QTjHdrzwqXo,https://www.video-platform.com/watch?v=jvVcmFubGZb
1177,390,2023-02-01 13:45,2023-02-01 14:45,https://www.meeting-platform.com/meeting?id=upmbATQUSzs,https://www.video-platform.com/watch?v=pQXTSCFfMjF
1180,392,2022-06-27 14:45,2022-06-27 15:30,https://www.meeting-platform.com/meeting?id=sVGEUpmgVhw,https://www.video-platform.com/watch?v=HKbwBuPkOne
1181,392,2022-06-27 16:00,2022-06-27 16:45,https://www.meeting-platform.com/meeting?id=wtQCBIHQjEN,https://www.video-platform.com/watch?v=cvbbzapLuRm
1182,392,2022-06-27 08:00,2022-06-27 08:45,https://www.meeting-platform.com/meeting?id=hUJcoYJYVeE,https://www.video-platform.com/watch?v=rDfLLgwPNLQ
1191,395,2022-07-04 17:15,2022-07-04 18:45,https://www.meeting-platform.com/meeting?id=srqzWPexscE,https://www.video-platform.com/watch?v=HsYYaIHeydq
1192,395,2022-07-04 09:45,2022-07-04 11:15,https://www.meeting-platform.com/meeting?id=ERokzcmDGRe,https://www.video-platform.com/watch?v=IeWnzVVtExf
1196,397,2021-09-23 12:00,2021-09-23 13:30,https://www.meeting-platform.com/meeting?id=KxVkCMedRYr,https://www.video-platform.com/watch?v=lxaFKuxHjIc
1198,397,2021-09-23 11:00,2021-09-23 11:45,https://www.meeting-platform.com/meeting?id=SvZhkqJRZNz,https://www.video-platform.com/watch?v=hHMugjpkRHw
1200,398,2021-09-20 14:30,2021-09-20 16:00,https://www.meeting-platform.com/meeting?id=KURUbwCUYcg,https://www.video-platform.com/watch?v=mwqTFBZOMCA
1201,398,2021-09-20 08:45,2021-09-20 10:15,https://www.meeting-platform.com/meeting?id=cfvmjJoUCVc,https://www.video-platform.com/watch?v=vSiYUfwEqcr
1202,398,2021-09-20 13:45,2021-09-20 14:30,https://www.meeting-platform.com/meeting?id=jxyXNDhSnjm,https://www.video-platform.com/watch?v=KFLFLmACqbb
1203,399,2021-09-23 11:30,2021-09-23 12:30,https://www.meeting-platform.com/meeting?id=McHRDOxyory,https://www.video-platform.com/watch?v=cZOfVDPOfbi
1204,399,2021-09-23 16:45,2021-09-23 17:45,https://www.meeting-platform.com/meeting?id=omiJxamvXZc,https://www.video-platform.com/watch?v=kxppObuwuMt
1205,399,2021-09-23 12:45,2021-09-23 13:45,https://www.meeting-platform.com/meeting?id=lhzgdKUCpZa,https://www.video-platform.com/watch?v=nbodAKAcxJo
1206,400,2021-09-22 12:15,2021-09-22 13:00,https://www.meeting-platform.com/meeting?id=lNqDswsDVip,https://www.video-platform.com/watch?v=wuCKTiAGxjq
1207,400,2021-09-22 17:45,2021-09-22 18:30,https://www.meeting-platform.com/meeting?id=VBmWUDZlaWQ,https://www.video-platform.com/watch?v=MyVZXxabiRt
1208,400,2021-09-22 08:15,2021-09-22 09:45,https://www.meeting-platform.com/meeting?id=yQskkcqLxeS,https://www.video-platform.com/watch?v=zNCoAUFzQce
1209,400,2021-09-22 14:30,2021-09-22 15:30,https://www.meeting-platform.com/meeting?id=vuSuPkFlcrI,https://www.video-platform.com/watch?v=VMgJHnLvXfN
1210,401,2021-09-27 14:30,2021-09-27 15:15,https://www.meeting-platform.com/meeting?id=GGRFpzsmTRm,https://www.video-platform.com/watch?v=EaUdwVRNEFG
1211,401,2021-09-27 13:30,2021-09-27 14:15,https://www.meeting-platform.com/meeting?id=lxwoXsSRBtL,https://www.video-platform.com/watch?v=vNmxXHsWtIG
1212,402,2021-02-04 11:30,2021-02-04 12:30,https://www.meeting-platform.com/meeting?id=TMBgfreacIW,https://www.video-platform.com/watch?v=lQgvJlIwciu
1213,402,2021-02-04 08:15,2021-02-04 09:00,https://www.meeting-platform.com/meeting?id=kIXQbrgjqpL,https://www.video-platform.com/watch?v=oedSPZuTRdR
1214,402,2021-02-04 15:30,2021-02-04 16:15,https://www.meeting-platform.com/meeting?id=ZgXawxHDOVu,https://www.video-platform.com/watch?v=hIcszuYNySP
1215,403,2021-02-08 11:15,2021-02-08 12:45,https://www.meeting-platform.com/meeting?id=RnyJWqiiPWT,https://www.video-platform.com/watch?v=IjxUHAXgEXM
1216,403,2021-02-08 10:15,2021-02-08 11:00,https://www.meeting-platform.com/meeting?id=FlgGjXSUgko,https://www.video-platform.com/watch?v=KeAdgalfsNt
1217,404,2021-02-08 11:15,2021-02-08 12:45,https://www.meeting-platform.com/meeting?id=FGCxElGOFTX,https://www.video-platform.com/watch?v=GsvcQHRxYAE
1219,404,2021-02-08 14:00,2021-02-08 14:45,https://www.meeting-platform.com/meeting?id=iWNYnqJExXU,https://www.video-platform.com/watch?v=UfhurNiPkQx
